cmd_path,cmd_sweep_0,cmd_sweep_1,base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
RECAL 1 3 10 1 1 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2189 64 4 80,2128,-2726,12,15,-270586,-270679,2189,-2675,2188,-2678
RECAL 1 3 10 2 2 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2154 64 4 80,2096,-2130,29,14,-270496,-270580,2154,-2033,2152,-2014
RECAL 1 3 10 3 3 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2092 64 4 80,2074,-1267,9,4,-270712,-270505,2092,-1259,2090,-1231
RECAL 1 3 10 4 4 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2180 64 4 80,2136,1149,14,11,-270647,-270765,2180,1206,2180,1205
RECAL 1 3 10 5 5 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2303 64 4 80,2203,2008,30,25,-270808,-270674,2303,2127,2303,2128
RECAL 1 3 10 6 6 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 2249 64 4 80,2198,2605,29,17,-270855,-270605,2249,2721,2266,2721
RECAL 1 3 10 7 7 42,RECAL 3 0 9999 64 4 80,NULL,261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 10 8 8 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 358 64 4 80,287,2025,15,18,-226353,-226178,358.4,2088,359,2085
RECAL 1 3 10 9 9 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -381 64 4 80,-502,1179,16,30,-265571,-265436,-381,1241,-382,1243
RECAL 1 3 10 10 10 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -753 64 4 80,-755,-1238,29,1,-270879,-270755,-752.6,-1123,-751,-1122
RECAL 1 3 10 11 11 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -669 64 4 80,-689,-2112,17,5,-268862,-268548,-668.8,-2046,-669,-2044
RECAL 1 3 10 12 12 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -570 64 4 80,-594,-2712,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 10 13 13 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2285 64 4 80,-2338,-2730,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 10 14 14 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2325 64 4 80,-2361,-2135,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 10 15 15 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2344 64 4 80,-2380,-1277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 10 16 16 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2268 64 4 80,-2324,1134,18,14,-270377,-270590,-2268,1206,-2268,1206
RECAL 1 3 10 17 17 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2224 64 4 80,-2261,1997,22,9,-270729,-270561,-2224,2085,-2225,2085
RECAL 1 3 10 18 18 42,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2191 64 4 80,-2271,2595,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 1 1 43,RECAL 3 0 9999 64 4 80,NULL,2114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 2 2 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2106 64 4 80,2078,-2118,2,7,-270747,-270587,2106,-2110,2106,-2110
RECAL 1 3 11 3 3 43,RECAL 3 0 9999 64 4 80,NULL,2162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 4 4 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2114 64 4 80,2059,1159,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 5 5 43,RECAL 3 0 9999 64 4 80,NULL,2144,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 6 6 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 2172 64 4 80,2136,2603,26,9,-270727,-270807,2172,2710,2172,2707
RECAL 1 3 11 7 7 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -209 64 4 80,-288,2629,1,20,-270633,-270742,-208.5,2634,-208,2633
RECAL 1 3 11 8 8 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 114 64 4 80,33,2045,17,20,-270789,-270751,114.2,2116,113,2113
RECAL 1 3 11 9 9 43,RECAL 3 0 9999 64 4 80,NULL,-697,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 10 10 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 268 64 4 80,249,-1182,6,5,-270528,-270628,268.4,-1118,269,-1158
RECAL 1 3 11 11 11 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -577 64 4 80,-609,-2075,11,8,-270660,-270363,-576.6,-2028,-577,-2031
RECAL 1 3 11 12 12 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -393 64 4 80,-420,-2682,16,6,-227496,-227462,-392.9,-2617,-396,-2618
RECAL 1 3 11 13 13 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2175 64 4 80,-2278,-2721,11,26,-270836,-270722,-2175,-2676,-2174,-2677
RECAL 1 3 11 14 14 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2245 64 4 80,-2306,-2128,16,15,-267384,-267426,-2245,-2062,-2246,-2064
RECAL 1 3 11 15 15 43,RECAL 3 0 9999 64 4 80,NULL,-2228,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 11 16 16 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2260 64 4 80,-2328,1133,16,16,-224178,-224287,-2260,1196,-2264,1197
RECAL 1 3 11 17 17 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2213 64 4 80,-2248,1992,0,9,-270774,-270555,-2213,2007,-2212,1992
RECAL 1 3 11 18 18 43,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2178 64 4 80,-2259,2588,13,20,-270618,-270690,-2178,2639,-2179,2640
RECAL 1 3 12 1 1 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2229 64 4 80,2205,-2732,14,6,-270641,-270793,2229,-2676,2229,-2676
RECAL 1 3 12 2 2 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2184 64 4 80,2120,-2125,16,16,-226036,-226116,2184,-2060,2184,-2061
RECAL 1 3 12 3 3 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2175 64 4 80,2112,-1249,17,16,-227734,-227624,2175,-1184,2176,-1181
RECAL 1 3 12 4 4 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2240 64 4 80,2201,1191,9,9,-270658,-270608,2240,1225,2237,1227
RECAL 1 3 12 5 5 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2250 64 4 80,2187,2038,16,16,-225619,-225633,2250,2100,2251,2102
RECAL 1 3 12 6 6 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 2255 64 4 80,2183,2632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 7 7 44,RECAL 3 0 9999 64 4 80,NULL,6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 8 8 44,RECAL 3 0 9999 64 4 80,NULL,154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 9 9 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 308 64 4 80,278,1110,24,28,-270821,-270754,307.6,1203,390,1206
RECAL 1 3 12 10 10 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -554 64 4 80,-637,-1324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 11 11 44,RECAL 3 0 9999 64 4 80,NULL,-564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 12 12 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 404 64 4 80,328,-2769,16,19,-266093,-265772,403.7,-2704,404,-2705
RECAL 1 3 12 13 13 44,RECAL 3 0 9999 64 4 80,NULL,-2264,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 14 14 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2330 64 4 80,-2342,-2147,24,3,-270722,-270925,-2330,-2142,-2330,-2051
RECAL 1 3 12 15 15 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2286 64 4 80,-2349,-1288,16,16,-226521,-226654,-2286,-1222,-2285,-1224
RECAL 1 3 12 16 16 44,RECAL 3 0 9999 64 4 80,NULL,-2274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 12 17 17 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2222 64 4 80,-2288,2012,16,17,-232717,-232644,-2222,2076,-2220,2076
RECAL 1 3 12 18 18 44,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2226 64 4 80,-2290,2611,16,15,-265899,-265518,-2226,2675,-2230,2675
RECAL 1 3 13 1 1 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2204 64 4 80,2116,-2864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 2 2 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2044 64 4 80,2000,-2297,28,10,-270499,-270528,2044,-2186,2040,-2185
RECAL 1 3 13 3 3 45,RECAL 3 0 9999 64 4 80,NULL,2073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 4 4 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 2121 64 4 80,2052,872,20,0,-270613,-270553,2121,953.5,2052,952
RECAL 1 3 13 5 5 45,RECAL 3 0 9999 64 4 80,NULL,2006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 6 6 45,RECAL 3 0 9999 64 4 80,NULL,2008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 7 7 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -720 64 4 80,-788,2453,15,17,-227424,-227507,-719.9,2516,-720,2513
RECAL 1 3 13 8 8 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -707 64 4 80,-785,1796,17,20,-228061,-228380,-707.5,1863,-705,1864
RECAL 1 3 13 9 9 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -580 64 4 80,-601,718,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 10 10 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -437 64 4 80,-490,-1607,1,8,-270760,-270612,-437.2,-1603,-458,-1603
RECAL 1 3 13 11 11 45,RECAL 3 0 9999 64 4 80,NULL,-805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 12 12 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 152 64 4 80,63,-2909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 13 13 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2181 64 4 80,-2244,-2885,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 14 14 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2340 64 4 80,-2352,-2325,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 15 15 45,RECAL 3 0 9999 64 4 80,NULL,-2277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 13 16 16 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2266 64 4 80,-2302,795,15,9,-270765,-270665,-2266,856.1,-2266,855
RECAL 1 3 13 17 17 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2279 64 4 80,-2346,1831,16,17,-225162,-225202,-2279,1889,-2278,1895
RECAL 1 3 13 18 18 45,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2324 64 4 80,-2348,2474,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 1 1 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2242 64 4 80,2124,-2739,19,25,-270396,-270562,2242,-2663,2224,-2663
RECAL 1 3 14 2 2 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2185 64 4 80,2139,-2139,4,11,-270665,-270597,2185,-2121,2183,-2123
RECAL 1 3 14 3 3 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2196 64 4 80,2155,-1273,30,9,-270699,-270674,2196,-1156,2191,-1153
RECAL 1 3 14 4 4 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2198 64 4 80,2174,1156,0,31,-270703,-270561,2198,1242,2298,1156
RECAL 1 3 14 5 5 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 2264 64 4 80,2188,2014,2,19,-270514,-270878,2264,2078,2264,2022
RECAL 1 3 14 6 6 46,RECAL 3 0 9999 64 4 80,NULL,2164,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 7 7 46,RECAL 3 0 9999 64 4 80,NULL,48,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 8 8 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 357 64 4 80,319,1986,30,10,-270608,-270712,356.6,2107,359,2106
RECAL 1 3 14 9 9 46,RECAL 3 0 9999 64 4 80,NULL,181,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 10 10 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -221 64 4 80,-230,-1318,12,2,-270605,-270561,-220.9,-1271,-222,-1270
RECAL 1 3 14 11 11 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -333 64 4 80,-349,-2173,29,4,-270534,-270580,-333.4,-2058,-333,-2057
RECAL 1 3 14 12 12 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -413 64 4 80,-506,-2758,15,23,-270775,-270623,-413.2,-2678,-414,-2698
RECAL 1 3 14 13 13 46,RECAL 3 0 9999 64 4 80,NULL,-2308,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 14 14 46,RECAL 3 0 9999 64 4 80,NULL,-2292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 15 15 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2172 64 4 80,-2273,-1277,18,25,-270779,-270747,-2172,-1205,-2173,-1205
RECAL 1 3 14 16 16 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2155 64 4 80,-2257,1152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 17 17 46,RECAL 3 0 9999 64 4 80,NULL,-2242,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 14 18 18 46,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2202 64 4 80,-2268,2605,16,16,-232078,-232018,-2202,2667,-2204,2669
RECAL 1 3 15 1 1 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2282 64 4 80,2179,-2668,29,26,-270846,-270684,2282,-2553,2283,-2552
RECAL 1 3 15 2 2 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2236 64 4 80,2140,-2041,20,24,-270513,-270798,2236,-1960,2236,-1961
RECAL 1 3 15 3 3 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2139 64 4 80,2119,-1086,4,5,-270797,-270847,2139,-1073,2139,-1070
RECAL 1 3 15 4 4 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2264 64 4 80,2179,1339,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 15 5 5 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2213 64 4 80,2149,2133,15,16,-243663,-243899,2213,2197,2213,2193
RECAL 1 3 15 6 6 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 2184 64 4 80,2121,2710,16,16,-230041,-230106,2184,2774,2185,2774
RECAL 1 3 15 7 7 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 115 64 4 80,51,2725,16,16,-228387,-228432,115.2,2784,115,2789
RECAL 1 3 15 8 8 47,RECAL 3 0 9999 64 4 80,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 15 10 10 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 158 64 4 80,85,-1037,16,18,-232457,-232273,158.1,-971.8,157,-973
RECAL 1 3 15 11 11 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 330 64 4 80,323,-2014,14,25,-270722,-270793,330,-1970,423,-1958
RECAL 1 3 15 12 12 47,RECAL 3 0 9999 64 4 80,NULL,501,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 15 13 13 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2114 64 4 80,-2180,-2684,16,16,-230633,-230695,-2114,-2617,-2116,-2620
RECAL 1 3 15 14 14 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2160 64 4 80,-2217,-2066,1,15,-270566,-270784,-2160,-1991,-2157,-2062
RECAL 1 3 15 15 15 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2216 64 4 80,-2240,-1140,16,6,-270644,-270618,-2216,-1076,-2216,-1076
RECAL 1 3 15 16 16 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2178 64 4 80,-2178,1300,7,0,-270746,-270670,-2178,1328,-2178,1328
RECAL 1 3 15 17 17 47,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2145 64 4 80,-2211,2105,16,17,-232826,-232787,-2145,2166,-2143,2169
RECAL 1 3 15 18 18 47,RECAL 3 0 9999 64 4 80,NULL,-2245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 1 1 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2117,-2713,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 2 2 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2109 64 4 80,2048,-2114,16,17,-264259,-264014,2109,-2051,2116,-2050
RECAL 1 3 16 3 3 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2176 64 4 80,2110,-1246,17,17,-265666,-265820,2176,-1178,2178,-1178
RECAL 1 3 16 4 4 48,RECAL 3 0 9999 64 4 80,NULL,2073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 5 5 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2248 64 4 80,2177,2011,17,18,-268635,-268386,2248,2080,2249,2079
RECAL 1 3 16 6 6 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 2247 64 4 80,2188,2605,17,15,-266100,-266295,2247,2667,2248,2673
RECAL 1 3 16 7 7 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 353 64 4 80,317,2577,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 8 8 48,RECAL 3 0 9999 64 4 80,NULL,245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 9 9 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -621 64 4 80,-695,1099,17,18,-257833,-257775,-620.6,1162,-623,1167
RECAL 1 3 16 10 10 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -475 64 4 80,-545,-1304,16,18,-229278,-229138,-474.5,-1238,-473,-1240
RECAL 1 3 16 11 11 48,RECAL 3 0 9999 64 4 80,NULL,-784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 16 12 12 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -493 64 4 80,-549,-2739,16,14,-255837,-255841,-493.5,-2673,-493,-2675
RECAL 1 3 16 13 13 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2250 64 4 80,-2313,-2728,16,16,-248989,-248928,-2250,-2662,-2249,-2664
RECAL 1 3 16 14 14 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2306 64 4 80,-2370,-2133,16,17,-244975,-244740,-2306,-2068,-2302,-2069
RECAL 1 3 16 15 15 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2249 64 4 80,-2313,-1282,17,15,-241360,-241225,-2249,-1217,-2253,-1214
RECAL 1 3 16 16 16 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2282 64 4 80,-2348,1120,15,17,-252442,-252550,-2282,1183,-2280,1180
RECAL 1 3 16 17 17 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2189 64 4 80,-2253,1984,16,17,-260815,-260581,-2189,2046,-2185,2048
RECAL 1 3 16 18 18 48,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2178 64 4 80,-2239,2583,16,16,-228886,-228958,-2178,2644,-2175,2647
RECAL 1 3 17 1 1 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2148 64 4 80,2119,-2740,11,7,-270893,-270750,2148,-2700,2147,-2696
RECAL 1 3 17 2 2 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2168 64 4 80,2104,-2139,2,16,-270523,-270796,2168,-2131,2168,-2131
RECAL 1 3 17 3 3 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2169 64 4 80,2108,-1267,15,16,-233300,-233345,2169,-1204,2172,-1207
RECAL 1 3 17 4 4 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2075 64 4 80,2014,1180,15,16,-231074,-231405,2075,1240,2078,1240
RECAL 1 3 17 5 5 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2073 64 4 80,2010,2033,15,16,-231524,-231749,2073,2094,2074,2093
RECAL 1 3 17 6 6 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 2143 64 4 80,2099,2624,24,10,-270686,-270779,2143,2724,2139,2720
RECAL 1 3 17 7 7 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -314 64 4 80,-390,2649,1,19,-270893,-270570,-314.2,2657,-314,2653
RECAL 1 3 17 8 8 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -711 64 4 80,-774,2067,15,15,-231574,-232167,-711.4,2126,-714,2127
RECAL 1 3 17 9 9 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -694 64 4 80,-757,1236,15,16,-232379,-232557,-694,1295,-693,1296
RECAL 1 3 17 10 10 49,RECAL 3 0 9999 64 4 80,NULL,-297,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 17 11 11 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -263 64 4 80,-302,-2102,16,9,-270853,-270947,-262.6,-2038,-266,-2038
RECAL 1 3 17 12 12 49,RECAL 3 0 9999 64 4 80,NULL,-2.131e+04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 17 13 13 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2176 64 4 80,-2242,-2744,16,16,-229583,-229628,-2176,-2677,-2178,-2680
RECAL 1 3 17 14 14 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2190 64 4 80,-2253,-2148,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 17 15 15 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2244 64 4 80,-2251,-1288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 17 16 16 49,RECAL 3 0 9999 64 4 80,NULL,-2340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 17 17 17 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2273 64 4 80,-2339,2019,15,16,-228977,-229526,-2273,2079,-2275,2079
RECAL 1 3 17 18 18 49,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2198 64 4 80,-2262,2612,15,16,-228314,-229218,-2198,2672,-2198,2672
RECAL 1 3 18 1 1 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2159 64 4 80,2096,-2767,16,16,-229487,-229379,2159,-2703,2160,-2703
RECAL 1 3 18 2 2 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2091 64 4 80,2029,-2169,16,15,-231394,-231336,2091,-2104,2089,-2105
RECAL 1 3 18 3 3 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2093 64 4 80,2029,-1305,15,16,-233091,-233011,2093,-1239,2093,-1245
RECAL 1 3 18 4 4 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2105 64 4 80,2044,1161,16,16,-254254,-254448,2105,1221,2108,1225
RECAL 1 3 18 5 5 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2210 64 4 80,2147,2028,15,16,-268230,-268050,2210,2090,2211,2088
RECAL 1 3 18 6 6 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 2244 64 4 80,2155,2630,24,23,-270746,-270817,2244,2638,2247,2726
RECAL 1 3 18 7 7 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 353 64 4 80,285,2668,16,17,-231796,-231763,352.9,2726,353,2732
RECAL 1 3 18 8 8 50,RECAL 3 0 9999 64 4 80,NULL,224,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 18 9 9 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -647 64 4 80,-715,1244,15,17,-230869,-230942,-646.8,1304,-647,1304
RECAL 1 3 18 10 10 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -690 64 4 80,-758,-1213,16,17,-230559,-230482,-689.8,-1150,-690,-1149
RECAL 1 3 18 11 11 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -708 64 4 80,-773,-2114,16,16,-229973,-229889,-707.7,-2051,-709,-2050
RECAL 1 3 18 12 12 50,RECAL 3 0 9999 64 4 80,NULL,-490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 18 13 13 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2224 64 4 80,-2288,-2754,16,17,-228290,-228373,-2224,-2688,-2220,-2690
RECAL 1 3 18 14 14 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2285 64 4 80,-2350,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 18 15 15 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2283 64 4 80,-2348,-1281,16,17,-229607,-229652,-2283,-1217,-2280,-1217
RECAL 1 3 18 16 16 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2269 64 4 80,-2334,1183,15,17,-248888,-249079,-2269,1243,-2266,1243
RECAL 1 3 18 17 17 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2171 64 4 80,-2237,2040,15,16,-229266,-229906,-2171,2098,-2173,2100
RECAL 1 3 18 18 18 50,RECAL 3 0 9999 64 4 80,RECAL 3 1 -2165 64 4 80,-2230,2637,15,16,-231791,-232383,-2165,2698,-2166,2697
RECAL 1 3 19 1 1 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2177 64 4 80,2120,-2864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
RECAL 1 3 19 2 2 51,RECAL 3 0 9999 64 4 80,RECAL 3 1 2223 64 4 80,2162,-2272,16,15,-255066,-255109,2223,-2203,2222,-2208
