base_dac_y,base_dac_x,max_cross_x_index,max_cross_y_index,max_cross_x,max_cross_y,fit_x,fit_y,dac_y_at_max_cross,dac_x_at_max_cross
-870,-2205,16,15,-238106,-238099,-813,-2140,-810,-2141
-769,-2855,16,17,-236728,-236740,-702.2,-2792,-701,-2791
-2540,-2879,16,16,-236280,-236295,-2475,-2815,-2476,-2815
-2568,-2235,16,15,-237291,-237321,-2507,-2172,-2508,-2171
-2575,-1298,16,16,-236420,-236415,-2510,-1235,-2511,-1234
-2665,1270,16,16,-236964,-236942,-2600,1333,-2601,1334
-2647,2162,16,16,-236785,-236794,-2583,2226,-2583,2226
-2663,2798,16,16,-239688,-239768,-2600,2860,-2599,2862
2332,-2930,16,17,-238944,-239044,2398,-2865,2400,-2866
2398,-2289,16,16,-237152,-237149,2462,-2225,2462,-2225
2314,-1374,16,16,-238419,-238500,2380,-1310,2378,-1310
2265,1228,16,16,-237815,-237876,2331,1292,2329,1292
2239,2156,15,16,-236394,-236570,2303,2217,2303,2216
2306,2800,16,16,-236402,-236402,2371,2860,2370,2864
-403,2787,15,23,-236367,-236739,-315.9,2847,-311,2847
-717,2141,15,18,-235989,-236337,-645,2202,-645,2201
-604,1205,15,18,-237675,-237792,-533.9,1266,-532,1265
-264,-1395,16,17,-237214,-237196,-193.1,-1332,-196,-1331
589,-2302,16,17,-236801,-236814,657,-2239,657,-2238
174,-2941,16,21,-237384,-237373,256,-2877,258,-2877
-2429,-2916,16,17,-235749,-235741,-2361,-2851,-2361,-2852
-2359,-2272,16,17,-235431,-235386,-2291,-2208,-2291,-2208
-2441,-1346,16,16,-235757,-235740,-2376,-1282,-2377,-1282
-2491,1250,16,16,-236093,-236150,-2425,1312,-2427,1314
-2513,2168,15,16,-234790,-234744,-2447,2230,-2449,2228
-2461,2807,15,17,-236036,-236065,-2393,2869,-2393,2867
2118,-2763,16,15,-238108,-238104,2178,-2700,2178,-2699
2194,-2161,16,16,-237600,-237620,2258,-2096,2258,-2097
2099,-1287,16,16,-238735,-238751,2163,-1224,2163,-1223
2184,1174,15,16,-237965,-238258,2246,1234,2248,1234
2084,2038,15,16,-237216,-237787,2147,2099,2148,2098
2131,2637,16,16,-240969,-240978,2194,2696,2195,2701
-489,2665,16,15,-240414,-240382,-430.7,2725,-429,2729
-692,2075,15,17,-238807,-238837,-625.7,2137,-624,2135
242,1243,15,15,-237253,-237588,305,1303,302,1303
-623,-1216,15,16,-237947,-238063,-559.5,-1155,-559,-1156
335,-2118,16,17,-238263,-238254,399,-2055,403,-2054
-584,-2730,16,16,-239602,-239587,-518.9,-2667,-520,-2666
-2333,-2769,16,16,-239237,-239227,-2270,-2704,-2269,-2705
-2255,-2170,16,16,-238191,-238175,-2191,-2107,-2191,-2106
-2346,-1309,16,16,-240035,-240016,-2282,-1244,-2282,-1245
-2269,1152,16,16,-238605,-238631,-2204,1215,-2205,1216
-2357,2023,16,16,-241089,-241078,-2294,2085,-2293,2087
-2320,2625,16,16,-241254,-241224,-2256,2684,-2256,2689
2321,-2856,16,16,-237932,-237944,2385,-2792,2385,-2792
2308,-2296,16,16,-237432,-237439,2371,-2231,2372,-2232
2300,-1538,16,16,-238928,-238916,2364,-1473,2364,-1474
2221,795,16,15,-238843,-238883,2283,857.4,2281,859
2223,1817,16,15,-238603,-238609,2284,1879,2283,1881
2225,2455,16,16,-239393,-239408,2288,2516,2289,2519
587,2454,16,17,-237122,-237123,654.2,2513,655,2518
547,1812,16,16,-236576,-236571,610.2,1876,611,1876
548,785,16,16,-238022,-238040,611.9,847.9,612,849
793,-1538,16,19,-239271,-239265,868,-1474,869,-1474
831,-2295,16,17,-237227,-237216,898.2,-2231,899,-2231
863,-2855,15,16,-238675,-237803,928.6,-2791,927,-2795
-2080,-2888,16,16,-237616,-237673,-2015,-2825,-2016,-2824
-2090,-2336,16,16,-238211,-238235,-2025,-2275,-2026,-2272
-2097,-1598,16,16,-237192,-237198,-2033,-1536,-2033,-1534
-2180,657,16,16,-236583,-236577,-2117,721.6,-2116,721
-2180,1762,16,16,-235845,-235851,-2115,1825,-2116,1826
-2174,2413,16,16,-238693,-238687,-2110,2475,-2110,2477
2115,-2864,16,16,-237390,-237409,2179,-2799,2179,-2800
2114,-2300,16,16,-237416,-237419,2177,-2237,2178,-2236
2017,-1549,16,16,-237555,-237556,2081,-1485,2081,-1485
2110,767,16,16,-238379,-238406,2175,832.9,2174,831
2024,1802,16,16,-238420,-238399,2088,1866,2088,1866
2108,2440,16,15,-239291,-239355,2170,2504,2168,2504
-508,2399,16,12,-236077,-236071,-459.7,2460,-460,2463
-806,1744,16,14,-236365,-236372,-749.2,1808,-750,1808
-478,629,16,18,-235369,-235348,-406.3,694.2,-406,693
-834,-1618,16,17,-235810,-235805,-767.6,-1553,-766,-1554
-456,-2345,16,15,-235645,-235659,-394.5,-2282,-396,-2281
-460,-2899,16,14,-236834,-236826,-402.1,-2832,-404,-2835
-2280,-2859,16,15,-236491,-236584,-2218,-2795,-2220,-2795
-2278,-2300,16,15,-235900,-235939,-2216,-2237,-2218,-2236
-2365,-1552,16,16,-236016,-236049,-2302,-1487,-2301,-1488
-2282,762,16,16,-235707,-235705,-2219,824.8,-2218,826
-2360,1796,16,16,-236113,-236157,-2297,1859,-2296,1860
-2289,2433,16,15,-237347,-237368,-2227,2497,-2229,2497
2125,-2861,16,15,-236860,-236926,2187,-2796,2185,-2797
2022,-2297,16,16,-238896,-238891,2087,-2234,2086,-2233
1997,-1533,16,17,-237815,-237845,2064,-1470,2065,-1469
2073,811,16,16,-238099,-238100,2138,876.6,2137,875
2019,1831,16,16,-237382,-237384,2083,1894,2083,1895
2025,2467,15,16,-236865,-236026,2090,2531,2089,2527
-909,2433,16,18,-236731,-236749,-838.2,2496,-837,2497
-904,1789,16,17,-236776,-236772,-835.1,1851,-836,1853
-735,720,16,16,-236412,-236408,-671.9,782.4,-671,784
-942,-1586,16,18,-238156,-238165,-872.5,-1522,-870,-1522
-895,-2331,16,15,-237308,-237313,-833.5,-2267,-835,-2267
-564,-2886,16,17,-239124,-239153,-497.2,-2822,-496,-2822
-2323,-2896,16,16,-235344,-235447,-2261,-2832,-2259,-2832
-2412,-2341,16,16,-235345,-235353,-2346,-2279,-2348,-2277
-2428,-1603,16,16,-234935,-234921,-2364,-1539,-2364,-1539
-2368,678,16,16,-235213,-235214,-2304,743.5,-2304,742
-2413,1772,16,16,-235131,-235162,-2350,1835,-2349,1836
-2411,2421,16,16,-235078,-235070,-2347,2483,-2347,2485
2257,-2857,16,17,-234393,-234436,2323,-2791,2325,-2793
2276,-2298,16,16,-235465,-235520,2341,-2233,2340,-2234
2220,-1546,16,16,-235663,-235696,2283,-1483,2284,-1482
2237,769,15,16,-235429,-235514,2302,830.3,2301,829
2331,1798,16,16,-235116,-235216,2393,1862,2395,1862
2352,2440,16,16,-234984,-235008,2417,2501,2416,2504
975,2466,16,17,-234603,-234596,1042,2529,1043,2530
917,1838,16,17,-234717,-234735,985.5,1903,985,1902
646,862,16,17,-235774,-235805,712.9,924.2,714,926
609,-1491,16,17,-234538,-234563,675.7,-1426,677,-1427
793,-2257,16,16,-234046,-234055,855.2,-2193,857,-2193
756,-2826,16,17,-234148,-234145,824.2,-2762,824,-2762
-2108,-2843,16,16,-235120,-235124,-2043,-2778,-2044,-2779
-2091,-2283,16,16,-234393,-234384,-2027,-2218,-2027,-2219
-2145,-1524,16,16,-233875,-233881,-2081,-1461,-2081,-1460
-2128,795,15,16,-234886,-235009,-2062,856,-2064,855
-2020,1807,16,16,-235117,-235092,-1956,1870,-1956,1871
-2002,2445,16,16,-235559,-235557,-1937,2507,-1938,2509
2113,-2780,16,16,-238777,-238775,2177,-2716,2177,-2716
2095,-2180,16,16,-239817,-239851,2160,-2117,2159,-2116
2084,-1325,17,16,-239465,-239448,2147,-1259,2148,-1257
2073,1143,16,16,-238567,-238561,2137,1206,2137,1207
2142,2025,15,16,-237826,-238314,2205,2085,2206,2085
2134,2630,15,16,-237250,-237450,2197,2691,2198,2690
-443,2653,16,20,-236515,-236507,-363.6,2712,-363,2717
-320,2058,16,20,-236226,-236243,-239.8,2119,-240,2122
-696,1206,15,17,-236638,-236874,-628.3,1267,-628,1266
-646,-1263,16,16,-237479,-237467,-582.5,-1199,-582,-1199
-606,-2146,16,18,-239145,-239168,-534.2,-2081,-534,-2082
-526,-2752,16,16,-238734,-238737,-465.3,-2690,-462,-2688
-2318,-2760,16,16,-242072,-242077,-2254,-2695,-2254,-2696
-2332,-2158,16,16,-239218,-239241,-2267,-2094,-2268,-2094
-2347,-1280,15,17,-237659,-237807,-2281,-1218,-2279,-1220
-2355,1181,16,16,-237809,-237854,-2290,1243,-2291,1245
-2296,2044,16,17,-237295,-237365,-2230,2105,-2228,2108
-2309,2642,16,16,-238645,-238685,-2244,2703,-2245,2706
2144,-2790,16,16,-238662,-238730,2207,-2727,2208,-2726
2138,-2191,16,16,-238606,-238651,2203,-2128,2202,-2127
2104,-1334,16,16,-239467,-239463,2168,-1270,2168,-1270
2225,1128,16,17,-241958,-242059,2291,1192,2293,1192
2251,2017,16,16,-242271,-242305,2316,2081,2315,2081
2184,2625,16,16,-243013,-243026,2247,2688,2248,2689
-291,2670,16,17,-236987,-237013,-222.6,2733,-223,2734
489,2076,16,16,-237248,-237273,554.5,2139,553,2140
363,1231,15,17,-236495,-236613,429.9,1292,431,1291
-716,-1230,16,17,-235733,-235749,-647.9,-1167,-648,-1166
-602,-2131,16,17,-236798,-236807,-532.2,-2068,-534,-2067
-575,-2742,16,17,-237074,-237068,-510.2,-2680,-507,-2678
-2359,-2764,16,16,-237671,-237677,-2295,-2701,-2295,-2700
-2363,-2160,16,16,-237031,-237053,-2299,-2096,-2299,-2096
-2393,-1282,16,16,-236939,-236961,-2329,-1218,-2329,-1218
-2274,1179,16,16,-236779,-236769,-2210,1242,-2210,1243
-2250,2046,16,16,-237568,-237579,-2186,2108,-2186,2110
-2322,2645,16,16,-238653,-238672,-2257,2709,-2258,2709
2267,-2882,16,16,-237111,-237187,2331,-2819,2331,-2818
2200,-2252,16,16,-236705,-236724,2263,-2188,2264,-2188
2187,-1338,16,16,-237448,-237529,2249,-1275,2251,-1274
2291,1228,15,16,-238028,-238170,2355,1289,2355,1288
2294,2132,15,16,-236149,-236212,2359,2194,2358,2192
2303,2763,16,15,-235188,-235230,2364,2824,2363,2827
-286,2775,16,21,-235681,-235683,-206,2836,-202,2839
-295,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-282,1257,15,13,-235012,-235122,-228.6,1318,-230,1317
-845,-1306,16,17,-236289,-236303,-778.6,-1243,-777,-1242
-795,-2232,16,15,-235412,-235430,-736.3,-2168,-735,-2168
-511,-2865,16,16,-236471,-236501,-450.5,-2802,-447,-2801
-2473,-2894,16,17,-236318,-236340,-2406,-2830,-2405,-2830
-2534,-2268,16,16,-236835,-236847,-2469,-2204,-2470,-2204
-2547,-1368,16,16,-235911,-235958,-2481,-1306,-2483,-1304
-2446,1196,15,16,-235639,-235730,-2381,1258,-2382,1256
-2445,2110,16,16,-235358,-235379,-2380,2174,-2381,2174
-2441,2743,16,16,-237240,-237277,-2375,2806,-2377,2807
2237,-2894,16,16,-235507,-235561,2299,-2830,2301,-2830
2145,-2262,16,16,-236010,-236089,2211,-2200,2209,-2198
2257,-1355,16,16,-236046,-236101,2322,-1292,2321,-1291
2203,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2276,2135,15,16,-236220,-236456,2341,2196,2340,2195
2284,2767,15,16,-239310,-239524,2350,2828,2348,2827
-57,2796,16,0,-237479,-237478,-57,2855,-57,2860
-383,2171,16,21,-233618,-233631,-297.6,2233,-299,2235
-738,1290,15,17,-235670,-235702,-670.7,1352,-670,1350
-498,-1286,16,17,-233987,-233973,-429.7,-1222,-430,-1222
-925,-2222,16,18,-233536,-233535,-851.8,-2157,-853,-2158
-608,-2861,16,16,-233667,-233666,-544.5,-2796,-544,-2797
-2473,-2887,16,17,-234549,-234567,-2404,-2822,-2405,-2823
-2548,-2255,16,16,-233738,-233800,-2483,-2192,-2484,-2191
-2449,-1347,16,16,-235488,-235550,-2383,-1283,-2385,-1283
-2501,1225,16,17,-237551,-237568,-2434,1289,-2433,1289
-2433,2135,15,16,-236997,-237249,-2367,2197,-2369,2195
-2424,2765,16,16,-239378,-239354,-2361,2824,-2360,2829
2108,-2744,16,15,-235607,-235653,2170,-2681,2168,-2680
2065,-1285,16,16,-236147,-236220,2131,-1221,2129,-1221
2108,-2146,16,17,-236397,-236470,2174,-2082,2176,-2082
2030,1142,16,16,-235822,-235807,2093,1206,2094,1206
2128,2006,16,16,-235037,-235071,2193,2068,2192,2070
2132,2605,16,17,-234262,-234320,2198,2666,2200,2669
-502,2637,16,19,-234195,-234220,-426.6,2699,-426,2701
-515,2048,16,20,-235959,-235974,-438.7,2110,-435,2112
-869,1215,15,17,-237170,-237297,-799.6,1276,-801,1275
-755,-1214,16,16,-237907,-237923,-688.3,-1148,-691,-1150
-605,-2102,16,16,-235342,-235336,-541.7,-2038,-541,-2038
-630,-2709,16,16,-238723,-238743,-565.2,-2644,-566,-2645
-2336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-2329,-2138,16,16,-233348,-233394,-2264,-2074,-2265,-2074
-2368,-1275,16,16,-232322,-232320,-2303,-1211,-2304,-1211
-2399,1154,16,16,-231979,-231985,-2335,1217,-2335,1218
-2309,2010,16,16,-232358,-232353,-2245,2072,-2245,2074
-2312,2606,16,16,-232738,-232751,-2247,2668,-2248,2670
2251,-2882,16,16,-234175,-234207,2314,-2815,2315,-2818
2194,-2254,16,15,-234730,-234768,2256,-2188,2254,-2190
2275,-1350,16,16,-235415,-235469,2338,-1286,2339,-1286
2279,1221,16,16,-235587,-235588,2343,1283,2343,1285
2287,2126,16,16,-235245,-235296,2349,2189,2351,2190
2280,2753,16,15,-236499,-236545,2342,2814,2340,2817
-337,2778,16,0,-237328,-237344,-337,2839,-337,2842
-292,2160,15,18,-239551,-239600,-220.9,2222,-220,2220
-331,1277,16,16,-236629,-236613,-264.7,1340,-267,1341
-426,-1290,16,20,-236980,-236961,-345.1,-1226,-346,-1226
-806,-2216,16,18,-236625,-236652,-735.4,-2151,-734,-2152
-590,-2854,16,17,-234893,-234887,-524.5,-2788,-522,-2790
-2463,-2877,16,16,-235507,-235480,-2398,-2811,-2399,-2813
-2522,-2251,16,16,-234013,-234089,-2456,-2185,-2458,-2187
-2440,-1347,16,16,-234826,-234891,-2374,-1285,-2376,-1283
-2428,1215,16,16,-234765,-234787,-2365,1278,-2364,1279
-2425,2121,16,16,-234150,-234156,-2360,2183,-2361,2185
-2437,2748,16,16,-234091,-234078,-2373,2808,-2373,2812
2100,-2735,16,16,-236139,-236216,2166,-2669,2164,-2671
2015,-2136,16,16,-236054,-236083,2078,-2072,2079,-2072
2114,-1272,16,16,-236743,-236805,2179,-1208,2178,-1208
2095,1161,16,17,-236944,-236980,2162,1224,2163,1225
2118,2022,16,17,-235467,-235500,2185,2085,2186,2086
2131,2615,16,16,-235951,-235963,2196,2678,2195,2679
-449,2636,16,21,-236455,-236469,-364.8,2696,-365,2700
-485,2049,15,17,-237690,-238127,-417.5,2110,-417,2109
-609,1207,16,19,-236618,-236624,-533,1270,-533,1271
-512,-1223,15,15,-236808,-236898,-450.1,-1162,-452,-1163
-884,-2107,16,16,-236764,-236787,-816.9,-2043,-820,-2043
-621,-2711,16,17,-236573,-236578,-552.4,-2646,-553,-2647
-2334,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-2405,-2144,16,16,-235343,-235347,-2340,-2081,-2341,-2080
-2318,-1288,15,17,-234874,-234958,-2252,-1226,-2250,-1228
-2332,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-2309,2007,16,16,-233911,-233885,-2245,2069,-2245,2071
-2305,2604,16,17,-234436,-234486,-2239,2664,-2237,2668
2356,-2855,16,16,-235664,-235709,2419,-2791,2420,-2791
2259,-2225,16,16,-236408,-236400,2323,-2161,2323,-2161
2244,-1302,15,16,-236206,-236060,2307,-1238,2308,-1242
2321,1250,16,16,-236210,-236255,2384,1315,2385,1314
2302,2142,16,16,-236351,-236407,2364,2204,2366,2206
2273,2762,16,17,-235864,-235935,2339,2824,2341,2826
-23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
268,2173,16,17,-237372,-237379,332.1,2235,336,2237
411,1305,16,17,-238905,-238905,477.5,1367,479,1369
-488,-1245,16,17,-238812,-238831,-419.6,-1183,-420,-1181
-377,-2193,16,18,-237259,-237257,-305.1,-2129,-305,-2129
590,-2829,16,17,-239189,-239181,658.2,-2768,658,-2765
-2326,-2867,16,16,-239638,-239646,-2261,-2803,-2262,-2803
-2419,-2242,16,16,-238560,-238569,-2354,-2178,-2355,-2178
-2437,-1335,16,16,-237748,-237781,-2374,-1271,-2373,-1271
-2362,1221,16,16,-238964,-238975,-2298,1286,-2298,1285
-2378,2123,15,16,-239781,-239877,-2315,2185,-2314,2183
-2409,2744,16,16,-238389,-238394,-2344,2806,-2345,2808
2241,-2745,16,16,-236540,-236538,2304,-2679,2305,-2681
2175,-2141,16,16,-235819,-235814,2239,-2075,2239,-2077
2248,-1255,16,16,-234655,-234653,2312,-1192,2312,-1191
2162,1197,16,16,-235420,-235432,2225,1261,2226,1261
2247,2049,16,16,-233801,-233807,2312,2112,2311,2113
2199,2646,16,16,-234828,-234830,2264,2707,2263,2710
234,2610,16,24,-235881,-235859,330.8,2671,330,2674
545,2004,16,16,-235405,-235401,607.9,2068,609,2068
-333,1122,15,19,-234009,-234026,-255.8,1184,-257,1182
537,-1332,16,15,-235326,-235334,598.8,-1266,597,-1268
-209,-2182,16,18,-235156,-235125,-137.4,-2118,-137,-2118
528,-2778,16,14,-236768,-236761,584.7,-2712,584,-2714
-2238,-2753,16,16,-236431,-236495,-2172,-2688,-2174,-2689
-2300,-2155,16,16,-236431,-236488,-2235,-2089,-2236,-2091
-2226,-1282,16,16,-233150,-233148,-2162,-1219,-2162,-1218
-2315,1171,15,17,-233884,-233965,-2249,1233,-2247,1231
-2223,2031,15,16,-233927,-234168,-2161,2093,-2159,2091
-2279,2628,16,16,-236125,-236174,-2214,2689,-2215,2692
2313,-2917,16,16,-235619,-235607,2377,-2852,2377,-2853
2273,-2271,16,16,-237759,-237788,2336,-2208,2337,-2207
2211,-1344,16,16,-237965,-237955,2275,-1281,2275,-1280
2303,1241,16,16,-240344,-240356,2366,1305,2367,1305
2285,2159,16,16,-238775,-238805,2350,2222,2349,2223
2282,2802,16,16,-238041,-238048,2347,2863,2346,2866
-381,2830,16,16,-234870,-234855,-315.3,2890,-317,2894
-344,2196,15,18,-233963,-234078,-271.2,2258,-272,2256
-97,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-733,-1278,16,16,-234653,-234665,-666.4,-1215,-669,-1214
-434,-2234,16,14,-233428,-233432,-374.8,-2169,-378,-2170
201,-2887,16,22,-232537,-232516,285,-2822,289,-2823
-2399,-2918,16,16,-232688,-232748,-2333,-2853,-2335,-2854
-2430,-2276,16,15,-233909,-233915,-2369,-2212,-2370,-2212
-2489,-1357,16,16,-233348,-233360,-2424,-1292,-2425,-1293
-2403,1227,16,16,-233337,-233388,-2337,1289,-2339,1291
-2423,2149,16,17,-234084,-234095,-2356,2211,-2355,2213
-2423,2792,16,15,-234386,-234447,-2361,2853,-2363,2856
2217,-2877,16,16,-235606,-235699,2279,-2809,2281,-2813
2219,-2247,16,16,-236502,-236525,2282,-2180,2283,-2183
2138,-1341,16,16,-236115,-236148,2201,-1277,2202,-1277
2249,1221,15,15,-237099,-237203,2311,1283,2309,1281
2257,2120,16,16,-235812,-235801,2321,2183,2321,2184
2254,2749,16,16,-236181,-236193,2317,2811,2318,2813
-309,2767,15,25,-235051,-235225,-208.6,2829,-209,2827
-236,2145,16,24,-234990,-234999,-142.3,2208,-140,2209
-325,1259,16,22,-236353,-236354,-238.8,1324,-237,1323
-839,-1298,16,15,-235530,-235546,-778.4,-1232,-779,-1234
-525,-2220,16,15,-237092,-237055,-463.9,-2154,-465,-2156
-563,-2855,16,10,-235774,-235780,-524.4,-2789,-523,-2791
-2434,-2882,17,17,-238215,-238482,-2368,-2815,-2366,-2814
-2423,-2252,16,17,-238094,-238116,-2356,-2187,-2355,-2188
-2496,-1353,16,16,-235227,-235240,-2432,-1290,-2432,-1289
-2395,1202,16,17,-238531,-238550,-2328,1266,-2327,1266
-2387,2111,15,17,-237827,-238062,-2321,2173,-2319,2171
-2394,2738,16,17,-238647,-238687,-2328,2799,-2326,2802
2189,-2894,16,16,-238277,-238361,2252,-2831,2253,-2830
2212,-2267,16,16,-238284,-238304,2275,-2202,2276,-2203
2133,-1372,16,15,-237085,-237119,2195,-1310,2193,-1308
2245,1177,15,16,-241618,-241566,2310,1240,2309,1237
2264,2099,15,16,-239170,-239562,2327,2160,2328,2159
2231,2732,15,16,-239337,-239360,2295,2795,2295,2792
4,2777,16,25,-234147,-234125,104.2,2838,104,2841
371,2155,16,17,-234344,-234339,439.6,2217,439,2219
223,1277,15,18,-236288,-236469,297.3,1338,295,1337
-745,-1272,16,17,-235880,-235869,-676.1,-1210,-677,-1208
-239,-2219,19,0,-235176,-242751,-239,-2142,-239,-2143
-538,-2849,16,18,-235078,-235051,-467.5,-2784,-466,-2785
-2399,-2875,16,17,-235501,-235572,-2333,-2809,-2331,-2811
-2373,-2242,16,16,-235660,-235660,-2309,-2176,-2309,-2178
-2446,-1333,16,16,-233852,-233889,-2380,-1269,-2382,-1269
-2341,1217,16,16,-234339,-234345,-2276,1280,-2277,1281
-2319,2119,16,16,-234288,-234288,-2255,2181,-2255,2183
-2358,2748,16,17,-235980,-236052,-2292,2811,-2290,2812
2203,-2888,16,16,-237645,-237685,2267,-2824,2267,-2824
2202,-2253,16,16,-236143,-236125,2265,-2189,2266,-2189
2117,-1336,16,16,-236662,-236680,2179,-1273,2181,-1272
2128,1247,15,16,-236738,-236788,2193,1309,2192,1307
2234,2146,16,16,-236776,-236777,2299,2208,2298,2210
2241,2775,16,17,-234738,-234793,2307,2836,2309,2839
-280,2783,16,15,-234524,-234537,-217.9,2843,-220,2847
-360,2153,16,19,-234086,-234090,-282.9,2216,-284,2217
-842,1266,15,17,-235958,-236117,-772.4,1327,-774,1326
-858,-1319,16,14,-236370,-236356,-802.8,-1255,-802,-1255
-574,-2240,16,17,-238262,-238259,-504,-2177,-506,-2176
-580,-2876,16,17,-238091,-238102,-512.1,-2813,-512,-2812
-2418,-2906,16,16,-240756,-240813,-2355,-2843,-2354,-2842
-2420,-2280,16,16,-234799,-234807,-2355,-2216,-2356,-2216
-2492,-1386,16,16,-233301,-233306,-2428,-1323,-2428,-1322
-2484,1192,16,16,-234043,-234049,-2420,1254,-2420,1256
-2387,2112,16,16,-234088,-234092,-2322,2175,-2323,2176
-2384,2749,15,16,-233963,-234319,-2319,2810,-2320,2809
2098,-2719,16,16,-236559,-236609,2163,-2654,2162,-2655
2105,-2125,16,16,-238103,-238119,2169,-2061,2169,-2061
2114,-1268,16,16,-238472,-238500,2179,-1203,2178,-1204
2033,1155,16,16,-237914,-237909,2097,1218,2097,1219
2121,2003,16,15,-236652,-236701,2183,2066,2181,2067
2135,2595,16,16,-236991,-237051,2200,2656,2199,2659
-469,2602,16,14,-238443,-238419,-412.7,2662,-413,2666
-550,2012,16,16,-235342,-235355,-489.3,2075,-486,2076
-859,1171,16,16,-237200,-237198,-794.1,1233,-795,1235
-554,-1251,17,15,-236527,-236562,-494.8,-1185,-494,-1183
-610,-2115,16,17,-235802,-235796,-543.8,-2051,-542,-2051
-658,-2710,16,16,-236043,-236048,-592.5,-2645,-594,-2646
-2335,-2735,16,16,-235357,-235414,-2272,-2671,-2271,-2671
-2327,-2149,16,16,-235506,-235529,-2263,-2085,-2263,-2085
-2319,-1310,16,16,-235342,-235350,-2255,-1244,-2255,-1246
-2395,1109,16,16,-235882,-235902,-2330,1172,-2331,1173
-2317,1976,16,16,-236344,-236363,-2253,2039,-2253,2040
-2304,2571,16,16,-237234,-237289,-2239,2633,-2240,2635
2178,-2741,16,15,-240003,-240061,2240,-2673,2238,-2677
2189,-2136,16,16,-238483,-238439,2253,-2072,2253,-2072
2099,-1256,16,16,-238936,-238965,2162,-1193,2163,-1192
2087,1208,16,16,-239463,-239483,2151,1271,2151,1272
2157,2055,16,16,-237896,-237897,2221,2117,2221,2119
2140,2648,16,15,-237018,-237079,2202,2709,2200,2712
142,2673,16,12,-235864,-235856,191.7,2736,190,2737
305,2089,15,18,-238402,-238404,380.3,2151,377,2149
-520,1261,16,17,-237184,-237199,-451.4,1325,-452,1325
-465,-1191,16,17,-237364,-237328,-396.2,-1128,-397,-1127
503,-2100,16,15,-237731,-237717,562.2,-2033,563,-2036
417,-2712,16,17,-237851,-237848,485.8,-2643,485,-2648
-2207,-2749,16,16,-238209,-238245,-2142,-2683,-2143,-2685
-2186,-2149,16,16,-237270,-237302,-2121,-2085,-2122,-2085
-2282,-1284,16,16,-235512,-235531,-2217,-1220,-2218,-1220
-2293,1181,15,16,-237989,-238219,-2228,1242,-2229,1241
-2219,2035,16,16,-236680,-236699,-2156,2099,-2155,2099
-2245,2630,16,16,-237806,-237814,-2180,2692,-2181,2694
2228,-2883,16,16,-235197,-235207,2291,-2819,2292,-2819
2156,-2253,16,16,-237104,-237075,2220,-2188,2220,-2189
2274,-1344,16,16,-233970,-233984,2338,-1281,2338,-1280
2191,1227,16,16,-234586,-234570,2255,1290,2255,1291
2255,2134,15,15,-236123,-236530,2317,2195,2315,2194
2275,2763,15,16,-234964,-235314,2339,2824,2339,2823
-366,2732,15,20,-235056,-235615,-281.9,2793,-286,2792
-503,2093,16,15,-234125,-234104,-442.7,2156,-443,2157
-772,1164,16,17,-233182,-233183,-701.7,1227,-704,1228
-335,-1411,16,12,-232416,-232410,-289.1,-1346,-287,-1347
-887,-2291,16,18,-235256,-235273,-816.8,-2225,-815,-2227
-672,-2912,16,16,-234090,-234080,-607,-2849,-608,-2848
-2475,-2900,16,17,-235152,-235184,-2408,-2836,-2407,-2836
-2532,-2276,16,16,-233816,-233875,-2466,-2211,-2468,-2212
-2431,-1387,16,17,-235184,-235235,-2365,-1323,-2363,-1323
-2502,1184,15,16,-236408,-236459,-2437,1246,-2438,1244
-2449,2105,16,16,-237788,-237793,-2384,2168,-2385,2169
-2425,2740,16,16,-242293,-242324,-2360,2801,-2361,2804
2249,-2743,16,16,-240847,-240871,2313,-2676,2313,-2679
2176,-2145,16,16,-240834,-240891,2238,-2080,2240,-2081
2263,-1271,16,16,-239193,-239249,2326,-1207,2327,-1207
2180,1186,15,15,-240027,-240580,2242,1245,2240,1246
2263,2039,15,16,-240187,-240885,2326,2099,2327,2099
2263,2634,15,16,-239195,-239762,2326,2696,2327,2694
737,2638,16,17,-238214,-238233,802.4,2699,805,2702
714,2047,15,16,-236627,-237272,777.8,2108,778,2107
348,1194,15,15,-236630,-236728,407.6,1255,408,1254
686,-1263,17,19,-238317,-238862,762.1,-1193,762,-1195
356,-2134,16,14,-237594,-237616,413.7,-2071,412,-2070
683,-2737,16,16,-240332,-240290,746.1,-2671,747,-2673
-2154,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
-2232,-2176,17,16,-241239,-241309,-2167,-2110,-2168,-2108
-2140,-1322,16,16,-239614,-239677,-2074,-1259,-2076,-1258
-2233,1127,16,17,-239374,-239422,-2166,1190,-2165,1191
-2147,2006,15,17,-239655,-239843,-2081,2068,-2079,2066
-2139,2610,15,16,-239651,-240730,-2074,2671,-2075,2670
