run_index,step_i,step_total,slot,recal_cmd,recal_switch,max_cross_x,max_cross_y,fit_x,fit_y
2,318,576,1,1,3,-238913,-238912,-436.1,-2660
2,319,576,1,1,3,-238834,-238824,-2224,-2689
2,320,576,1,1,3,NULL,NULL,NULL,NULL
2,321,576,1,1,3,-240623,-240712,-2282,-1216
2,322,576,1,1,3,-242872,-243132,-2269,1244
2,323,576,1,1,3,-239734,-240527,-2171,2100
2,324,576,1,1,3,-243496,-243886,-2166,2698
2,325,576,1,1,3,-244367,-244610,2183,-2797
2,326,576,1,1,3,-242563,-242602,2223,-2205
2,327,576,1,1,3,-243615,-243657,2215,-1382
2,328,576,1,1,3,-241207,-241247,2208,1093
2,329,576,1,1,3,-240054,-240817,2198,2035
2,330,576,1,1,3,-240100,-240284,2192,2664
2,331,576,1,1,3,-243149,-244062,263.5,2678
2,332,576,1,1,3,-240914,-241345,335.3,2054
2,333,576,1,1,3,-243858,-243904,396.8,1129
2,334,576,1,1,3,-242668,-242799,458.5,-1354
2,335,576,1,1,3,-243147,-243372,498.5,-2188
2,336,576,1,1,3,NULL,NULL,NULL,NULL
2,337,576,1,1,3,-242394,-243229,-2171,-2808
2,338,576,1,1,3,-240770,-240833,-2125,-2222
2,339,576,1,1,3,NULL,NULL,NULL,NULL
2,340,576,1,1,3,-239471,-239690,-2143,1090
2,341,576,1,1,3,-241948,-242568,-2153,2031
2,342,576,1,1,3,-244192,-245379,-2163,2659
2,343,576,1,1,3,-240220,-240187,2159,-2699
2,344,576,1,1,3,-244113,-244116,2078,-2099
2,345,576,1,1,3,-243309,-243384,2077,-1230
2,346,576,1,1,3,-246204,-246208,2179,1229
2,347,576,1,1,3,-246231,-246365,2180,2097
2,348,576,1,1,3,-249205,-250659,2181,2698
2,349,576,1,1,3,NULL,NULL,NULL,NULL
2,350,576,1,1,3,-241878,-242731,-332.3,2135
2,351,576,1,1,3,-243452,-243464,-337,1296
2,352,576,1,1,3,-239808,-239801,-769.5,-1156
2,353,576,1,1,3,-241556,-241691,-772.9,-2056
2,354,576,1,1,3,-239825,-239770,-495.8,-2664
2,355,576,1,1,3,-237876,-237975,-2240,-2696
2,356,576,1,1,3,-240978,-240996,-2313,-2095
2,357,576,1,1,3,-240100,-240109,-2313,-1226
2,358,576,1,1,3,NULL,NULL,NULL,NULL
2,359,576,1,1,3,NULL,NULL,NULL,NULL
2,360,576,1,1,3,-243996,-244056,-2217,2692
2,361,576,1,1,3,-237235,-237539,2223,-2638
2,362,576,1,1,3,-238404,-238408,2139,-2045
2,363,576,1,1,3,-237836,-237857,2217,-1191
2,364,576,1,1,3,NULL,NULL,NULL,NULL
2,365,576,1,1,3,-519436,-519062,2256,2106
2,366,576,1,1,3,-518945,-519499,2171,2704
2,367,576,1,1,3,NULL,NULL,NULL,NULL
2,368,576,1,1,3,NULL,NULL,NULL,NULL
2,369,576,1,1,3,-518755,-519219,-19.53,1320
2,370,576,1,1,3,NULL,NULL,NULL,NULL
2,371,576,1,1,3,NULL,NULL,NULL,NULL
2,372,576,1,1,3,NULL,NULL,NULL,NULL
2,373,576,1,1,3,NULL,NULL,NULL,NULL
2,374,576,1,1,3,-518824,-519107,-2243,-2084
2,375,576,1,1,3,NULL,NULL,NULL,NULL
2,376,576,1,1,3,NULL,NULL,NULL,NULL
2,377,576,1,1,3,NULL,NULL,NULL,NULL
2,378,576,1,1,3,-519425,-519282,-2183,2597
2,379,576,1,1,3,NULL,NULL,NULL,NULL
2,380,576,1,1,3,-518743,-519171,2205,-2172
2,381,576,1,1,3,-519234,-518973,2268,-1417
2,382,576,1,1,3,-518216,-519043,2194,1071
2,383,576,1,1,3,NULL,NULL,NULL,NULL
2,384,576,1,1,3,-518576,-517163,2271,2688
2,385,576,1,1,3,NULL,NULL,NULL,NULL
2,386,576,1,1,3,-518654,-518847,490.6,2051
2,387,576,1,1,3,-518136,-518201,-247.6,1213
2,388,576,1,1,3,NULL,NULL,NULL,NULL
2,389,576,1,1,3,-519247,-518941,277.9,-2163
2,390,576,1,1,3,NULL,NULL,NULL,NULL
2,391,576,1,1,3,-519144,-519396,-2176,-2788
2,392,576,1,1,3,-518222,-518536,-2220,-2224
2,393,576,1,1,3,NULL,NULL,NULL,NULL
2,394,576,1,1,3,-518794,-519309,-2251,1165
2,395,576,1,1,3,NULL,NULL,NULL,NULL
2,396,576,1,1,3,-518727,-518555,-2008,2628
2,397,576,1,1,3,-517559,-518622,2132,-2803
2,398,576,1,1,3,NULL,NULL,NULL,NULL
2,400,576,1,1,3,NULL,NULL,NULL,NULL
2,401,576,1,1,3,NULL,NULL,NULL,NULL
2,402,576,1,1,3,-518854,-518178,2092,2559
2,403,576,1,1,3,NULL,NULL,NULL,NULL
2,404,576,1,1,3,-518875,-518453,-400.2,1908
2,405,576,1,1,3,NULL,NULL,NULL,NULL
2,406,576,1,1,3,-518999,-518219,-296.5,-1549
2,407,576,1,1,3,-519069,-518652,-765.6,-2260
2,408,576,1,1,3,-518955,-518959,-182,-2862
2,409,576,1,1,3,NULL,NULL,NULL,NULL
2,410,576,1,1,3,-519146,-518795,-2329,-2299
2,411,576,1,1,3,-519155,-519447,-2258,-1545
2,412,576,1,1,3,NULL,NULL,NULL,NULL
2,413,576,1,1,3,NULL,NULL,NULL,NULL
2,414,576,1,1,3,-518632,-518890,-2170,2546
2,415,576,1,1,3,NULL,NULL,NULL,NULL
2,416,576,1,1,3,-518960,-519189,2195,-2047
2,417,576,1,1,3,NULL,NULL,NULL,NULL
2,418,576,1,1,3,NULL,NULL,NULL,NULL
2,419,576,1,1,3,NULL,NULL,NULL,NULL
2,420,576,1,1,3,NULL,NULL,NULL,NULL
2,421,576,1,1,3,-518962,-519118,331.6,2616
2,422,576,1,1,3,-518954,-519140,364.2,2069
2,423,576,1,1,3,-518640,-518703,390.7,1294
2,424,576,1,1,3,-519382,-519361,385.1,-1065
2,425,576,1,1,3,NULL,NULL,NULL,NULL
2,426,576,1,1,3,NULL,NULL,NULL,NULL
2,427,576,1,1,3,NULL,NULL,NULL,NULL
2,428,576,1,1,3,-519285,-518686,-2280,-2055
2,429,576,1,1,3,NULL,NULL,NULL,NULL
2,430,576,1,1,3,NULL,NULL,NULL,NULL
2,431,576,1,1,3,-518911,-519316,-2121,2066
2,432,576,1,1,3,-519101,-518540,-2199,2570
2,433,576,1,1,3,NULL,NULL,NULL,NULL
2,434,576,1,1,3,NULL,NULL,NULL,NULL
2,435,576,1,1,3,-518741,-519337,2163,-1205
2,436,576,1,1,3,NULL,NULL,NULL,NULL
2,437,576,1,1,3,-518180,-519028,2172,2071
2,438,576,1,1,3,NULL,NULL,NULL,NULL
2,439,576,1,1,3,NULL,NULL,NULL,NULL
2,440,576,1,1,3,-518334,-518970,-634.1,2019
2,441,576,1,1,3,-518684,-518824,-620.8,1133
2,442,576,1,1,3,-518442,-518464,-632.2,-1221
2,443,576,1,1,3,-518545,-518571,-472.9,-2072
2,444,576,1,1,3,-518120,-518317,216.1,-2616
2,445,576,1,1,3,NULL,NULL,NULL,NULL
2,446,576,1,1,3,NULL,NULL,NULL,NULL
2,447,576,1,1,3,NULL,NULL,NULL,NULL
2,448,576,1,1,3,-518924,-518883,-2236,1238
2,449,576,1,1,3,-518880,-518596,-2242,1989
2,450,576,1,1,3,-518274,-518696,-2194,2606
2,451,576,1,1,3,NULL,NULL,NULL,NULL
2,452,576,1,1,3,-518783,-518134,2127,-2008
2,453,576,1,1,3,-518583,-519073,2205,-1208
2,454,576,1,1,3,NULL,NULL,NULL,NULL
2,455,576,1,1,3,NULL,NULL,NULL,NULL
2,456,576,1,1,3,-519370,-518825,2137,2676
2,457,576,1,1,3,NULL,NULL,NULL,NULL
2,458,576,1,1,3,-519206,-519215,314,2083
2,459,576,1,1,3,-517869,-518791,-405.6,1313
2,460,576,1,1,3,-518967,-518669,362.5,-1177
2,461,576,1,1,3,NULL,NULL,NULL,NULL
2,462,576,1,1,3,-518824,-518841,296.8,-2598
2,463,576,1,1,3,-519325,-518919,-2066,-2707
2,464,576,1,1,3,-519336,-518901,-2119,-1206
2,465,576,1,1,3,NULL,NULL,NULL,NULL
2,466,576,1,1,3,-519183,-519245,-2117,1186
2,467,576,1,1,3,-519174,-518754,-2099,2082
2,468,576,1,1,3,NULL,NULL,NULL,NULL
2,469,576,1,1,3,-518755,-518957,2380,-2780
2,470,576,1,1,3,-518904,-519423,2438,-2120
2,471,576,1,1,3,-518847,-518870,2282,-1218
2,472,576,1,1,3,-519145,-519229,2298,1269
2,473,576,1,1,3,-519165,-519118,2367,2177
2,474,576,1,1,3,-518680,-518956,2395,2740
2,475,576,1,1,3,-518474,-518658,790.5,2718
2,476,576,1,1,3,NULL,NULL,NULL,NULL
2,477,576,1,1,3,NULL,NULL,NULL,NULL
2,478,576,1,1,3,NULL,NULL,NULL,NULL
2,479,576,1,1,3,NULL,NULL,NULL,NULL
2,480,576,1,1,3,NULL,NULL,NULL,NULL
2,481,576,1,1,3,-518250,-518868,-2039,-2749
2,482,576,1,1,3,-519020,-518782,-2073,-2084
2,483,576,1,1,3,NULL,NULL,NULL,NULL
2,484,576,1,1,3,-518300,-519040,-2039,1264
2,485,576,1,1,3,NULL,NULL,NULL,NULL
2,486,576,1,1,3,NULL,NULL,NULL,NULL
2,487,576,1,1,3,-519011,-518097,2186,-2678
2,488,576,1,1,3,NULL,NULL,NULL,NULL
2,489,576,1,1,3,NULL,NULL,NULL,NULL
2,490,576,1,1,3,-518567,-518679,2276,1309
2,491,576,1,1,3,NULL,NULL,NULL,NULL
2,492,576,1,1,3,NULL,NULL,NULL,NULL
2,493,576,1,1,3,-518821,-518655,-174,2758
2,494,576,1,1,3,NULL,NULL,NULL,NULL
2,495,576,1,1,3,NULL,NULL,NULL,NULL
2,496,576,1,1,3,-518956,-518672,359.8,-1284
2,497,576,1,1,3,NULL,NULL,NULL,NULL
2,498,576,1,1,3,NULL,NULL,NULL,NULL
2,499,576,1,1,3,-519321,-519101,-2194,-2712
2,500,576,1,1,3,-518757,-518844,-2237,-2135
2,501,576,1,1,3,-518881,-518926,-2175,-1193
2,502,576,1,1,3,NULL,NULL,NULL,NULL
2,503,576,1,1,3,-519049,-518172,-2169,2152
2,504,576,1,1,3,NULL,NULL,NULL,NULL
2,505,576,1,1,3,NULL,NULL,NULL,NULL
2,506,576,1,1,3,-519645,-519526,2087,-2109
2,507,576,1,1,3,-519147,-518979,2085,-1304
2,508,576,1,1,3,NULL,NULL,NULL,NULL
2,509,576,1,1,3,-518609,-519529,2190,2122
2,510,576,1,1,3,-519030,-519535,2229,2751
2,511,576,1,1,3,NULL,NULL,NULL,NULL
2,512,576,1,1,3,NULL,NULL,NULL,NULL
2,513,576,1,1,3,NULL,NULL,NULL,NULL
2,514,576,1,1,3,NULL,NULL,NULL,NULL
2,515,576,1,1,3,NULL,NULL,NULL,NULL
2,516,576,1,1,3,NULL,NULL,NULL,NULL
2,517,576,1,1,3,-519226,-518464,-2209,-2715
2,518,576,1,1,3,NULL,NULL,NULL,NULL
2,519,576,1,1,3,-518681,-518914,-2320,-1192
2,520,576,1,1,3,-518955,-518795,-2198,1283
2,521,576,1,1,3,-518358,-519045,-2246,2111
2,522,576,1,1,3,-518398,-519192,-2227,2691
2,523,576,1,1,3,-519266,-519215,2200,-2710
2,524,576,1,1,3,-518509,-519086,2169,-2106
2,525,576,1,1,3,-519297,-519661,2084,-1205
2,526,576,1,1,3,NULL,NULL,NULL,NULL
2,527,576,1,1,3,NULL,NULL,NULL,NULL
2,528,576,1,1,3,NULL,NULL,NULL,NULL
2,529,576,1,1,3,NULL,NULL,NULL,NULL
2,530,576,1,1,3,NULL,NULL,NULL,NULL
2,531,576,1,1,3,-519047,-517446,-310.3,1242
2,532,576,1,1,3,NULL,NULL,NULL,NULL
2,533,576,1,1,3,NULL,NULL,NULL,NULL
2,534,576,1,1,3,-519424,-518736,252,-2619
2,535,576,1,1,3,NULL,NULL,NULL,NULL
2,536,576,1,1,3,NULL,NULL,NULL,NULL
2,537,576,1,1,3,NULL,NULL,NULL,NULL
2,538,576,1,1,3,NULL,NULL,NULL,NULL
2,539,576,1,1,3,NULL,NULL,NULL,NULL
2,540,576,1,1,3,-518827,-519159,-2235,2737
2,541,576,1,1,3,NULL,NULL,NULL,NULL
2,542,576,1,1,3,NULL,NULL,NULL,NULL
2,543,576,1,1,3,NULL,NULL,NULL,NULL
2,544,576,1,1,3,-518816,-519011,2117,1090
2,545,576,1,1,3,-518667,-518485,2113,1949
2,546,576,1,1,3,NULL,NULL,NULL,NULL
2,547,576,1,1,3,NULL,NULL,NULL,NULL
2,548,576,1,1,3,-518306,-519193,-472.2,1908
2,549,576,1,1,3,-518842,-518406,-741.9,977.8
2,550,576,1,1,3,NULL,NULL,NULL,NULL
2,551,576,1,1,3,NULL,NULL,NULL,NULL
2,552,576,1,1,3,-518894,-517879,-182.9,-2766
2,553,576,1,1,3,-519304,-519051,-2158,-2812
2,554,576,1,1,3,NULL,NULL,NULL,NULL
2,555,576,1,1,3,-518618,-519595,-2258,-1377
2,556,576,1,1,3,NULL,NULL,NULL,NULL
2,557,576,1,1,3,NULL,NULL,NULL,NULL
2,558,576,1,1,3,-518756,-519116,-2197,2673
2,559,576,1,1,3,NULL,NULL,NULL,NULL
2,560,576,1,1,3,NULL,NULL,NULL,NULL
2,561,576,1,1,3,-518406,-518902,2378,-1127
2,562,576,1,1,3,-518821,-519292,2441,1234
2,563,576,1,1,3,NULL,NULL,NULL,NULL
2,564,576,1,1,3,NULL,NULL,NULL,NULL
2,565,576,1,1,3,-518513,-519701,829.3,2691
2,566,576,1,1,3,-518331,-519523,917.4,2105
2,567,576,1,1,3,NULL,NULL,NULL,NULL
2,568,576,1,1,3,NULL,NULL,NULL,NULL
2,569,576,1,1,3,-518627,-519017,642,-2036
2,570,576,1,1,3,-518886,-519277,993.7,-2700
2,571,576,1,1,3,NULL,NULL,NULL,NULL
2,572,576,1,1,3,NULL,NULL,NULL,NULL
2,573,576,1,1,3,NULL,NULL,NULL,NULL
2,574,576,1,1,3,NULL,NULL,NULL,NULL
2,575,576,1,1,3,-519061,-518116,-2016,2053
2,576,576,1,1,3,-518715,-519143,-2068,2721
2,1,576,2,1,4,-518688,-518942,2285,-2636
2,2,576,2,1,4,-518608,-518962,2312,-1988
2,3,576,2,1,4,NULL,NULL,NULL,NULL
2,4,576,2,1,4,NULL,NULL,NULL,NULL
2,5,576,2,1,4,NULL,NULL,NULL,NULL
2,6,576,2,1,4,-518941,-519208,2351,2681
2,7,576,2,1,4,-519444,-519365,928.7,2663
2,8,576,2,1,4,NULL,NULL,NULL,NULL
2,9,576,2,1,4,NULL,NULL,NULL,NULL
2,10,576,2,1,4,-519106,-518271,886.9,-1299
2,11,576,2,1,4,-519110,-518344,798.1,-2024
2,12,576,2,1,4,-518284,-519325,896.9,-2698
2,13,576,2,1,4,NULL,NULL,NULL,NULL
2,14,576,2,1,4,-518822,-518696,-2054,-2081
2,15,576,2,1,4,-519051,-518878,-2014,-1241
2,16,576,2,1,4,-518738,-519352,-2107,1169
2,17,576,2,1,4,NULL,NULL,NULL,NULL
2,18,576,2,1,4,NULL,NULL,NULL,NULL
2,19,576,2,1,4,NULL,NULL,NULL,NULL
2,20,576,2,1,4,NULL,NULL,NULL,NULL
2,21,576,2,1,4,NULL,NULL,NULL,NULL
2,22,576,2,1,4,-518305,-518679,2293,1253
2,23,576,2,1,4,-518425,-518609,2328,2064
2,24,576,2,1,4,-518552,-518348,2327,2639
2,25,576,2,1,4,NULL,NULL,NULL,NULL
2,26,576,2,1,4,NULL,NULL,NULL,NULL
2,27,576,2,1,4,NULL,NULL,NULL,NULL
2,28,576,2,1,4,NULL,NULL,NULL,NULL
2,29,576,2,1,4,NULL,NULL,NULL,NULL
2,30,576,2,1,4,NULL,NULL,NULL,NULL
2,31,576,2,1,4,NULL,NULL,NULL,NULL
2,32,576,2,1,4,-518701,-519015,-2074,-2114
2,33,576,2,1,4,NULL,NULL,NULL,NULL
2,34,576,2,1,4,-518970,-518573,-2098,1205
2,35,576,2,1,4,NULL,NULL,NULL,NULL
2,36,576,2,1,4,NULL,NULL,NULL,NULL
2,37,576,2,1,4,-519461,-519045,2170,-2628
2,38,576,2,1,4,-519070,-518866,2191,-2106
2,39,576,2,1,4,-518898,-518877,2148,-1287
2,40,576,2,1,4,-518724,-518757,2149,1100
2,41,576,2,1,4,-517781,-518847,2141,2041
2,42,576,2,1,4,NULL,NULL,NULL,NULL
2,43,576,2,1,4,NULL,NULL,NULL,NULL
2,44,576,2,1,4,NULL,NULL,NULL,NULL
2,45,576,2,1,4,NULL,NULL,NULL,NULL
2,46,576,2,1,4,-518824,-518664,-368.3,-1144
2,47,576,2,1,4,NULL,NULL,NULL,NULL
2,48,576,2,1,4,-518961,-518663,-452.9,-2698
2,49,576,2,1,4,-518292,-518541,-2241,-2607
2,50,576,2,1,4,-518958,-518492,-2205,-2060
2,51,576,2,1,4,-519030,-518586,-2194,-1164
2,52,576,2,1,4,-519381,-517928,-2187,1243
2,53,576,2,1,4,-519013,-518777,-2282,2072
2,54,576,2,1,4,NULL,NULL,NULL,NULL
2,55,576,2,1,4,NULL,NULL,NULL,NULL
2,56,576,2,1,4,NULL,NULL,NULL,NULL
2,57,576,2,1,4,NULL,NULL,NULL,NULL
2,58,576,2,1,4,NULL,NULL,NULL,NULL
2,59,576,2,1,4,NULL,NULL,NULL,NULL
2,60,576,2,1,4,NULL,NULL,NULL,NULL
2,61,576,2,1,4,NULL,NULL,NULL,NULL
2,62,576,2,1,4,-519006,-518780,544.6,2000
2,63,576,2,1,4,NULL,NULL,NULL,NULL
2,64,576,2,1,4,-518929,-518724,-274.8,-1177
2,65,576,2,1,4,NULL,NULL,NULL,NULL
2,66,576,2,1,4,-518825,-518174,434.3,-2615
2,67,576,2,1,4,-518714,-518927,-2097,-2574
2,68,576,2,1,4,-518926,-518609,-2061,-1998
2,69,576,2,1,4,-518400,-518986,-2230,-1159
2,70,576,2,1,4,NULL,NULL,NULL,NULL
2,71,576,2,1,4,-518622,-519052,-2172,2041
2,72,576,2,1,4,NULL,NULL,NULL,NULL
2,73,576,2,1,4,NULL,NULL,NULL,NULL
2,74,576,2,1,4,-519108,-519041,2354,-2069
2,75,576,2,1,4,NULL,NULL,NULL,NULL
2,76,576,2,1,4,-519139,-518607,2310,1301
2,77,576,2,1,4,-519530,-518986,2236,2140
2,78,576,2,1,4,-518941,-517993,2297,2719
2,79,576,2,1,4,NULL,NULL,NULL,NULL
2,80,576,2,1,4,NULL,NULL,NULL,NULL
2,81,576,2,1,4,NULL,NULL,NULL,NULL
2,82,576,2,1,4,-518454,-519035,-441.2,-1261
2,83,576,2,1,4,NULL,NULL,NULL,NULL
2,84,576,2,1,4,NULL,NULL,NULL,NULL
2,85,576,2,1,4,NULL,NULL,NULL,NULL
2,86,576,2,1,4,NULL,NULL,NULL,NULL
2,87,576,2,1,4,-519548,-519072,-2337,-1276
2,88,576,2,1,4,NULL,NULL,NULL,NULL
2,89,576,2,1,4,-518554,-518972,-2282,2120
2,90,576,2,1,4,-519550,-518956,-2294,2761
2,91,576,2,1,4,-519043,-519190,2419,-2693
2,92,576,2,1,4,NULL,NULL,NULL,NULL
2,93,576,2,1,4,NULL,NULL,NULL,NULL
2,94,576,2,1,4,-518672,-518622,2441,1247
2,95,576,2,1,4,-518680,-519129,2436,2087
2,96,576,2,1,4,NULL,NULL,NULL,NULL
2,97,576,2,1,4,NULL,NULL,NULL,NULL
2,98,576,2,1,4,-519101,-518995,1128,2053
2,99,576,2,1,4,NULL,NULL,NULL,NULL
2,100,576,2,1,4,NULL,NULL,NULL,NULL
2,101,576,2,1,4,NULL,NULL,NULL,NULL
2,102,576,2,1,4,-518595,-518797,1048,-2709
2,103,576,2,1,4,-519174,-519236,-2044,-2679
2,104,576,2,1,4,-518957,-518865,-2070,-2086
2,105,576,2,1,4,-519016,-519072,-2063,-1288
2,106,576,2,1,4,-519149,-519220,-2094,1166
2,107,576,2,1,4,NULL,NULL,NULL,NULL
2,108,576,2,1,4,-518995,-518746,-2009,2630
2,109,576,2,1,4,-518435,-517864,2349,-2932
2,110,576,2,1,4,NULL,NULL,NULL,NULL
2,111,576,2,1,4,NULL,NULL,NULL,NULL
2,112,576,2,1,4,NULL,NULL,NULL,NULL
2,113,576,2,1,4,-518668,-518542,2441,2194
2,114,576,2,1,4,NULL,NULL,NULL,NULL
2,115,576,2,1,4,-518770,-519127,-473.5,2959
2,116,576,2,1,4,-518736,-518882,-508.3,2233
2,117,576,2,1,4,NULL,NULL,NULL,NULL
2,118,576,2,1,4,-518932,-518297,-888.7,-1267
2,119,576,2,1,4,-518725,-519175,-909.1,-2244
2,120,576,2,1,4,-518778,-518208,-758.4,-2889
2,121,576,2,1,4,NULL,NULL,NULL,NULL
2,122,576,2,1,4,NULL,NULL,NULL,NULL
2,123,576,2,1,4,-519053,-518825,-2647,-1338
2,124,576,2,1,4,-519007,-519092,-2527,1278
2,125,576,2,1,4,-518813,-518920,-2511,2272
2,126,576,2,1,4,NULL,NULL,NULL,NULL
2,127,576,2,1,4,-518694,-518446,2276,-2662
2,128,576,2,1,4,NULL,NULL,NULL,NULL
2,129,576,2,1,4,-519042,-518489,2312,-1195
2,130,576,2,1,4,NULL,NULL,NULL,NULL
2,131,576,2,1,4,NULL,NULL,NULL,NULL
2,132,576,2,1,4,-518047,-518562,2254,2697
2,133,576,2,1,4,-518718,-519115,192.5,2680
2,134,576,2,1,4,NULL,NULL,NULL,NULL
2,135,576,2,1,4,-518508,-518565,478.4,1208
2,136,576,2,1,4,-518899,-518811,567.1,-1279
2,137,576,2,1,4,-518900,-518623,322.5,-2145
2,138,576,2,1,4,NULL,NULL,NULL,NULL
2,139,576,2,1,4,-518899,-519014,-2178,-2739
2,140,576,2,1,4,NULL,NULL,NULL,NULL
2,141,576,2,1,4,NULL,NULL,NULL,NULL
2,142,576,2,1,4,NULL,NULL,NULL,NULL
2,143,576,2,1,4,NULL,NULL,NULL,NULL
2,144,576,2,1,4,NULL,NULL,NULL,NULL
2,145,576,2,1,4,NULL,NULL,NULL,NULL
2,146,576,2,1,4,NULL,NULL,NULL,NULL
2,147,576,2,1,4,-518619,-518305,2144,-1210
2,148,576,2,1,4,NULL,NULL,NULL,NULL
2,149,576,2,1,4,NULL,NULL,NULL,NULL
2,150,576,2,1,4,-519159,-518724,2248,2657
2,151,576,2,1,4,-519330,-519127,-432.5,2740
2,152,576,2,1,4,NULL,NULL,NULL,NULL
2,153,576,2,1,4,NULL,NULL,NULL,NULL
2,154,576,2,1,4,-519077,-519303,-547,-1163
2,155,576,2,1,4,NULL,NULL,NULL,NULL
2,156,576,2,1,4,-518941,-519241,-666,-2709
2,157,576,2,1,4,-519131,-519324,-2375,-2710
2,158,576,2,1,4,NULL,NULL,NULL,NULL
2,159,576,2,1,4,-519262,-518951,-2308,-1273
2,160,576,2,1,4,-519001,-519131,-2271,1271
2,161,576,2,1,4,-518636,-518927,-2334,2123
2,162,576,2,1,4,NULL,NULL,NULL,NULL
2,163,576,2,1,4,-519038,-518863,2240,-2682
2,164,576,2,1,4,NULL,NULL,NULL,NULL
2,165,576,2,1,4,NULL,NULL,NULL,NULL
2,166,576,2,1,4,NULL,NULL,NULL,NULL
2,167,576,2,1,4,NULL,NULL,NULL,NULL
2,168,576,2,1,4,NULL,NULL,NULL,NULL
2,169,576,2,1,4,NULL,NULL,NULL,NULL
2,170,576,2,1,4,NULL,NULL,NULL,NULL
2,171,576,2,1,4,-519039,-518872,-692.3,1107
2,172,576,2,1,4,NULL,NULL,NULL,NULL
2,173,576,2,1,4,-518637,-518421,-594.8,-2129
2,174,576,2,1,4,NULL,NULL,NULL,NULL
2,175,576,2,1,4,NULL,NULL,NULL,NULL
2,176,576,2,1,4,NULL,NULL,NULL,NULL
2,177,576,2,1,4,-518307,-518721,-2198,-1206
2,178,576,2,1,4,NULL,NULL,NULL,NULL
2,179,576,2,1,4,NULL,NULL,NULL,NULL
2,180,576,2,1,4,-519041,-519214,-2308,2715
2,181,576,2,1,4,NULL,NULL,NULL,NULL
2,182,576,2,1,4,NULL,NULL,NULL,NULL
2,183,576,2,1,4,NULL,NULL,NULL,NULL
2,184,576,2,1,4,-519191,-518766,2321,1224
2,185,576,2,1,4,-519484,-518582,2422,2050
2,186,576,2,1,4,-518953,-518987,2350,2681
2,187,576,2,1,4,NULL,NULL,NULL,NULL
2,188,576,2,1,4,-519229,-518436,951.4,2041
2,189,576,2,1,4,NULL,NULL,NULL,NULL
2,190,576,2,1,4,NULL,NULL,NULL,NULL
2,191,576,2,1,4,-518520,-518217,737.1,-2061
2,192,576,2,1,4,-518433,-518041,950.2,-2679
2,193,576,2,1,4,NULL,NULL,NULL,NULL
2,194,576,2,1,4,NULL,NULL,NULL,NULL
2,195,576,2,1,4,-519259,-518605,-1973,-1217
2,196,576,2,1,4,-519140,-519006,-2152,1229
2,197,576,2,1,4,NULL,NULL,NULL,NULL
2,198,576,2,1,4,NULL,NULL,NULL,NULL
2,199,576,2,1,4,-518938,-519354,2341,-2700
2,200,576,2,1,4,NULL,NULL,NULL,NULL
2,201,576,2,1,4,NULL,NULL,NULL,NULL
2,202,576,2,1,4,NULL,NULL,NULL,NULL
2,203,576,2,1,4,NULL,NULL,NULL,NULL
2,204,576,2,1,4,NULL,NULL,NULL,NULL
2,205,576,2,1,4,-519086,-518568,750.8,2730
2,206,576,2,1,4,-518874,-518199,703.9,2136
2,207,576,2,1,4,-519089,-518888,366.1,1346
2,208,576,2,1,4,NULL,NULL,NULL,NULL
2,209,576,2,1,4,-518517,-519445,220.8,-2039
2,210,576,2,1,4,NULL,NULL,NULL,NULL
2,211,576,2,1,4,-518800,-518849,-2085,-2697
2,212,576,2,1,4,NULL,NULL,NULL,NULL
2,213,576,2,1,4,-518923,-519073,-2224,-1217
2,214,576,2,1,4,NULL,NULL,NULL,NULL
2,215,576,2,1,4,NULL,NULL,NULL,NULL
2,216,576,2,1,4,NULL,NULL,NULL,NULL
2,217,576,2,1,4,-518855,-518767,2446,-2670
2,218,576,2,1,4,NULL,NULL,NULL,NULL
2,219,576,2,1,4,NULL,NULL,NULL,NULL
2,220,576,2,1,4,NULL,NULL,NULL,NULL
2,221,576,2,1,4,-519247,-519074,2367,2110
2,222,576,2,1,4,NULL,NULL,NULL,NULL
2,223,576,2,1,4,NULL,NULL,NULL,NULL
2,224,576,2,1,4,NULL,NULL,NULL,NULL
2,225,576,2,1,4,-518914,-519168,849.7,1298
2,226,576,2,1,4,-518935,-518867,758.1,-1133
2,227,576,2,1,4,-519568,-518723,814.4,-2070
2,228,576,2,1,4,NULL,NULL,NULL,NULL
2,229,576,2,1,4,-519005,-519075,-1987,-2603
2,230,576,2,1,4,NULL,NULL,NULL,NULL
2,231,576,2,1,4,-518859,-518958,-2020,-1257
2,232,576,2,1,4,NULL,NULL,NULL,NULL
2,233,576,2,1,4,NULL,NULL,NULL,NULL
2,234,576,2,1,4,-519029,-519072,-1942,2693
2,235,576,2,1,4,-518917,-518840,2326,-2665
2,236,576,2,1,4,NULL,NULL,NULL,NULL
2,237,576,2,1,4,-518849,-518410,2285,-1274
2,238,576,2,1,4,-518615,-519190,2231,1225
2,239,576,2,1,4,NULL,NULL,NULL,NULL
2,240,576,2,1,4,NULL,NULL,NULL,NULL
2,241,576,2,1,4,NULL,NULL,NULL,NULL
2,242,576,2,1,4,-519057,-519186,731.9,2185
2,243,576,2,1,4,NULL,NULL,NULL,NULL
2,244,576,2,1,4,-518637,-518525,769.2,-1115
2,245,576,2,1,4,-518767,-518613,673.9,-2089
2,246,576,2,1,4,-519102,-519271,801.5,-2704
