Time,Lap,Channel,MpoPath,WlLabel,PdRaw,OpmRaw,IL_dB,IlMax,IlMin,IlSpan,Pass,IlAbsMin_dB,IlAbsMax_dB
2026-07-27 15:11:49,6,CH223,MPO19-7->MPO67-7,Laser_1310,-2313,-228155,0.314500,0.314500,0.297200,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:50,6,CH224,MPO19-8->MPO67-8,Laser_1310,-2314,-221543,0.985700,0.985700,0.972800,0.012900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:52,6,CH225,MPO19-9->MPO67-9,Laser_1310,-2314,-220639,1.076100,1.076100,1.062500,0.013600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:54,6,CH226,MPO19-10->MPO67-10,Laser_1310,-2314,-219531,1.186900,1.186900,1.172800,0.014100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:56,6,CH227,MPO19-11->MPO67-11,Laser_1310,-2313,-225704,0.559600,0.564300,0.553300,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:57,6,CH228,MPO19-12->MPO67-12,Laser_1310,-2313,-231358,-0.005800,-0.005800,-0.018100,0.012300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:11:59,6,CH229,MPO20-1->MPO68-1,Laser_1310,-2313,-230881,0.041900,0.041900,0.032500,0.009400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:01,6,CH230,MPO20-2->MPO68-2,Laser_1310,-2313,-226439,0.486100,0.494500,0.483000,0.011500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:03,6,CH231,MPO20-3->MPO68-3,Laser_1310,-2313,-226731,0.456900,0.464700,0.451300,0.013400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:04,6,CH232,MPO20-4->MPO68-4,Laser_1310,-2313,-226231,0.506900,0.506900,0.501500,0.005400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:06,6,CH233,MPO20-5->MPO68-5,Laser_1310,-2314,-226718,0.468200,0.468200,0.447900,0.020300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:08,6,CH234,MPO20-6->MPO68-6,Laser_1310,-2313,-227875,0.342500,0.343700,0.339900,0.003800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:10,6,CH235,MPO20-7->MPO68-7,Laser_1310,-2314,-223632,0.776800,0.776800,0.768000,0.008800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:11,6,CH236,MPO20-8->MPO68-8,Laser_1310,-2313,-223459,0.784100,0.798700,0.784100,0.014600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:13,6,CH237,MPO20-9->MPO68-9,Laser_1310,-2313,-220975,1.032500,1.049100,1.032500,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:15,6,CH238,MPO20-10->MPO68-10,Laser_1310,-2314,-219311,1.208900,1.213000,1.203800,0.009200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:17,6,CH239,MPO20-11->MPO68-11,Laser_1310,-2313,-221451,0.984900,0.993000,0.984900,0.008100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:18,6,CH240,MPO20-12->MPO68-12,Laser_1310,-2313,-222008,0.929200,0.940000,0.929200,0.010800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:20,6,CH241,MPO21-1->MPO69-1,Laser_1310,-2313,-225613,0.568700,0.581900,0.568000,0.013900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:22,6,CH242,MPO21-2->MPO69-2,Laser_1310,-2314,-224729,0.667100,0.667100,0.658000,0.009100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:24,6,CH243,MPO21-3->MPO69-3,Laser_1310,-2313,-221637,0.966300,0.974300,0.966300,0.008000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:25,6,CH244,MPO21-4->MPO69-4,Laser_1310,-2313,-220346,1.095400,1.100400,1.092600,0.007800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:27,6,CH245,MPO21-5->MPO69-5,Laser_1310,-2313,-220815,1.048500,1.053300,1.047200,0.006100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:29,6,CH246,MPO21-6->MPO69-6,Laser_1310,-2313,-223584,0.771600,0.779600,0.768600,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:31,6,CH247,MPO21-7->MPO69-7,Laser_1310,-2313,-227108,0.419200,0.424400,0.419200,0.005200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:32,6,CH248,MPO21-8->MPO69-8,Laser_1310,-2313,-225032,0.626800,0.631500,0.624200,0.007300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:34,6,CH249,MPO21-9->MPO69-9,Laser_1310,-2313,-224454,0.684600,0.692500,0.683200,0.009300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:36,6,CH250,MPO21-10->MPO69-10,Laser_1310,-2313,-223453,0.784700,0.792800,0.782400,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:38,6,CH251,MPO21-11->MPO69-11,Laser_1310,-2313,-225697,0.560300,0.566700,0.557800,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:39,6,CH252,MPO21-12->MPO69-12,Laser_1310,-2314,-229138,0.226200,0.226200,0.211200,0.015000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:41,6,CH253,MPO22-1->MPO70-1,Laser_1310,-2313,-222130,0.917000,0.918200,0.901400,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:43,6,CH254,MPO22-2->MPO70-2,Laser_1310,-2313,-222071,0.922900,0.922900,0.916500,0.006400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:45,6,CH255,MPO22-3->MPO70-3,Laser_1310,-2313,-221687,0.961300,0.961300,0.956400,0.004900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:46,6,CH256,MPO22-4->MPO70-4,Laser_1310,-2313,-220441,1.085900,1.091600,1.077900,0.013700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:48,6,CH257,MPO22-5->MPO70-5,Laser_1310,-2314,-222420,0.898000,0.898000,0.882400,0.015600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:50,6,CH258,MPO22-6->MPO70-6,Laser_1310,-2314,-222773,0.862700,0.862700,0.846300,0.016400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:52,6,CH259,MPO22-7->MPO70-7,Laser_1310,-2313,-227589,0.371100,0.371100,0.352300,0.018800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:53,6,CH260,MPO22-8->MPO70-8,Laser_1310,-2313,-225892,0.540800,0.540800,0.535800,0.005000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:55,6,CH261,MPO22-9->MPO70-9,Laser_1310,-2313,-223561,0.773900,0.773900,0.761500,0.012400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:57,6,CH262,MPO22-10->MPO70-10,Laser_1310,-2313,-223836,0.746400,0.746400,0.736700,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:12:59,6,CH263,MPO22-11->MPO70-11,Laser_1310,-2314,-224774,0.662600,0.662600,0.644400,0.018200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:00,6,CH264,MPO22-12->MPO70-12,Laser_1310,-2313,-224454,0.684600,0.692800,0.668300,0.024500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:02,6,CH265,MPO23-1->MPO71-1,Laser_1310,-2313,-231449,-0.014900,-0.014900,-0.021400,0.006500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:04,6,CH266,MPO23-2->MPO71-2,Laser_1310,-2314,-230749,0.065100,0.065100,0.039300,0.025800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:06,6,CH267,MPO23-3->MPO71-3,Laser_1310,-2314,-232147,-0.074700,-0.074700,-0.091400,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:07,6,CH268,MPO23-4->MPO71-4,Laser_1310,-2313,-228959,0.234100,0.234100,0.215300,0.018800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:09,6,CH269,MPO23-5->MPO71-5,Laser_1310,-2313,-230389,0.091100,0.091100,0.086100,0.005000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:11,6,CH270,MPO23-6->MPO71-6,Laser_1310,-2313,-230655,0.064500,0.064500,0.053100,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:13,6,CH271,MPO23-7->MPO71-7,Laser_1310,-2314,-222306,0.909400,0.909400,0.899600,0.009800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:14,6,CH272,MPO23-8->MPO71-8,Laser_1310,-2314,-220262,1.113800,1.113800,1.105000,0.008800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:16,6,CH273,MPO23-9->MPO71-9,Laser_1310,-2314,-219505,1.189500,1.189500,1.179800,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:18,6,CH274,MPO23-10->MPO71-10,Laser_1310,-2314,-219796,1.160400,1.160400,1.149700,0.010700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:20,6,CH275,MPO23-11->MPO71-11,Laser_1310,-2313,-221938,0.936200,0.947900,0.935200,0.012700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:21,6,CH276,MPO23-12->MPO71-12,Laser_1310,-2313,-222886,0.841400,0.850400,0.834000,0.016400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:23,6,CH277,MPO24-1->MPO72-1,Laser_1310,-2314,-226698,0.470200,0.470200,0.458900,0.011300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:25,6,CH278,MPO24-2->MPO72-2,Laser_1310,-2313,-226475,0.482500,0.492700,0.481600,0.011100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:27,6,CH279,MPO24-3->MPO72-3,Laser_1310,-2313,-229167,0.213300,0.225600,0.213300,0.012300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:29,6,CH280,MPO24-4->MPO72-4,Laser_1310,-2313,-225657,0.564300,0.569000,0.563800,0.005200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:30,6,CH281,MPO24-5->MPO72-5,Laser_1310,-2314,-223884,0.751600,0.755200,0.742900,0.012300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:32,6,CH282,MPO24-6->MPO72-6,Laser_1310,-2314,-228441,0.295900,0.298200,0.285500,0.012700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:34,6,CH283,MPO24-7->MPO72-7,Laser_1310,-2313,-230423,0.087700,0.093900,0.086900,0.007000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:35,6,CH284,MPO24-8->MPO72-8,Laser_1310,-2313,-229932,0.136800,0.142800,0.133600,0.009200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:37,6,CH285,MPO24-9->MPO72-9,Laser_1310,-2313,-229402,0.189800,0.192700,0.181600,0.011100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:39,6,CH286,MPO24-10->MPO72-10,Laser_1310,-2314,-231068,0.033200,0.035800,0.018500,0.017300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:41,6,CH287,MPO24-11->MPO72-11,Laser_1310,-2314,-230264,0.113600,0.115500,0.101700,0.013800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:42,6,CH288,MPO24-12->MPO72-12,Laser_1310,-2313,-231515,-0.021500,-0.014200,-0.023200,0.009000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:44,6,CH289,MPO25-1->MPO73-1,Laser_1310,-2314,-218942,1.245800,1.245800,1.229000,0.016800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:46,6,CH290,MPO25-2->MPO73-2,Laser_1310,-2314,-216745,1.465500,1.465500,1.455800,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:48,6,CH291,MPO25-3->MPO73-3,Laser_1310,-2313,-216207,1.509300,1.520500,1.509300,0.011200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:50,6,CH292,MPO25-4->MPO73-4,Laser_1310,-2313,-214677,1.662300,1.666100,1.655800,0.010300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:51,6,CH293,MPO25-5->MPO73-5,Laser_1310,-2313,-216464,1.483600,1.489600,1.483600,0.006000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:53,6,CH294,MPO25-6->MPO73-6,Laser_1310,-2313,-217526,1.377400,1.389100,1.377400,0.011700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:55,6,CH295,MPO25-7->MPO73-7,Laser_1310,-2313,-219959,1.134100,1.146500,1.134100,0.012400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:57,6,CH296,MPO25-8->MPO73-8,Laser_1310,-2314,-218443,1.295700,1.295700,1.285000,0.010700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:13:58,6,CH297,MPO25-9->MPO73-9,Laser_1310,-2313,-217914,1.338600,1.348800,1.338600,0.010200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:00,6,CH298,MPO25-10->MPO73-10,Laser_1310,-2313,-217616,1.368400,1.378400,1.368400,0.010000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:02,6,CH299,MPO25-11->MPO73-11,Laser_1310,-2314,-219405,1.199500,1.199500,1.189900,0.009600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:04,6,CH300,MPO25-12->MPO73-12,Laser_1310,-2313,-220431,1.086900,1.097000,1.086900,0.010100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:05,6,CH301,MPO26-1->MPO74-1,Laser_1310,-2313,-226963,0.433700,0.440900,0.429900,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:07,6,CH302,MPO26-2->MPO74-2,Laser_1310,-2313,-222127,0.917300,0.927700,0.917300,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:09,6,CH303,MPO26-3->MPO74-3,Laser_1310,-2313,-221608,0.969200,0.979100,0.969200,0.009900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:11,6,CH304,MPO26-4->MPO74-4,Laser_1310,-2314,-220810,1.059000,1.059000,1.049700,0.009300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:12,6,CH305,MPO26-5->MPO74-5,Laser_1310,-2314,-223401,0.799900,0.802600,0.787400,0.015200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:14,6,CH306,MPO26-6->MPO74-6,Laser_1310,-2313,-224365,0.693500,0.699400,0.692700,0.006700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:16,6,CH307,MPO26-7->MPO74-7,Laser_1310,-2313,-218686,1.261400,1.267700,1.261000,0.006700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:18,6,CH308,MPO26-8->MPO74-8,Laser_1310,-2313,-218867,1.243300,1.250600,1.243300,0.007300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:19,6,CH309,MPO26-9->MPO74-9,Laser_1310,-2313,-217673,1.362700,1.369400,1.352800,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:21,6,CH310,MPO26-10->MPO74-10,Laser_1310,-2313,-217399,1.390100,1.391700,1.384900,0.006800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:23,6,CH311,MPO26-11->MPO74-11,Laser_1310,-2313,-219058,1.224200,1.230400,1.220000,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:25,6,CH312,MPO26-12->MPO74-12,Laser_1310,-2313,-221247,1.005300,1.007700,1.002300,0.005400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:26,6,CH313,MPO27-1->MPO75-1,Laser_1310,-2313,-224703,0.659700,0.669700,0.659700,0.010000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:28,6,CH314,MPO27-2->MPO75-2,Laser_1310,-2313,-221218,1.008200,1.022700,1.008200,0.014500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:30,6,CH315,MPO27-3->MPO75-3,Laser_1310,-2314,-219803,1.159700,1.161400,1.150400,0.011000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:32,6,CH316,MPO27-4->MPO75-4,Laser_1310,-2313,-219575,1.172500,1.180200,1.166000,0.014200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:33,6,CH317,MPO27-5->MPO75-5,Laser_1310,-2314,-218907,1.249300,1.249300,1.236200,0.013100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:35,6,CH318,MPO27-6->MPO75-6,Laser_1310,-2313,-220791,1.050900,1.053500,1.046700,0.006800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:37,6,CH319,MPO27-7->MPO75-7,Laser_1310,-2313,-225027,0.627300,0.635700,0.624300,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:39,6,CH320,MPO27-8->MPO75-8,Laser_1310,-2313,-223701,0.759900,0.762900,0.753800,0.009100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:40,6,CH321,MPO27-9->MPO75-9,Laser_1310,-2314,-223508,0.789200,0.793600,0.772300,0.021300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:42,6,CH322,MPO27-10->MPO75-10,Laser_1310,-2313,-224467,0.683300,0.692200,0.683300,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:44,6,CH323,MPO27-11->MPO75-11,Laser_1310,-2313,-226248,0.505200,0.514900,0.505200,0.009700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:46,6,CH324,MPO27-12->MPO75-12,Laser_1310,-2313,-226080,0.522000,0.530900,0.522000,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:47,6,CH325,MPO28-1->MPO76-1,Laser_1310,-2313,-221826,0.947400,0.963400,0.942100,0.021300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:49,6,CH326,MPO28-2->MPO76-2,Laser_1310,-2313,-219427,1.187300,1.203900,1.182900,0.021000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:51,6,CH327,MPO28-3->MPO76-3,Laser_1310,-2313,-219259,1.204100,1.209300,1.197700,0.011600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:53,6,CH328,MPO28-4->MPO76-4,Laser_1310,-2313,-218450,1.285000,1.306400,1.274200,0.032200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:54,6,CH329,MPO28-5->MPO76-5,Laser_1310,-2313,-219956,1.134400,1.139400,1.119800,0.019600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:56,6,CH330,MPO28-6->MPO76-6,Laser_1310,-2313,-220150,1.115000,1.116500,1.111200,0.005300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:14:58,6,CH331,MPO28-7->MPO76-7,Laser_1310,-2313,-227058,0.424200,0.439000,0.410500,0.028500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:00,6,CH332,MPO28-8->MPO76-8,Laser_1310,-2313,-222766,0.853400,0.868300,0.848400,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:01,6,CH333,MPO28-9->MPO76-9,Laser_1310,-2313,-222824,0.847600,0.866600,0.835200,0.031400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:03,6,CH334,MPO28-10->MPO76-10,Laser_1310,-2313,-220300,1.100000,1.106400,1.093400,0.013000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:05,6,CH335,MPO28-11->MPO76-11,Laser_1310,-2314,-222700,0.870000,0.870000,0.849200,0.020800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:07,6,CH336,MPO28-12->MPO76-12,Laser_1310,-2314,-222356,0.904400,0.904900,0.881400,0.023500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:08,6,CH337,MPO29-1->MPO77-1,Laser_1310,-2313,-224388,0.691200,0.705000,0.674500,0.030500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:10,6,CH338,MPO29-2->MPO77-2,Laser_1310,-2314,-222828,0.857200,0.857200,0.839700,0.017500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:12,6,CH339,MPO29-3->MPO77-3,Laser_1310,-2314,-223610,0.779000,0.779000,0.756800,0.022200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:13,6,CH340,MPO29-4->MPO77-4,Laser_1310,-2313,-224565,0.673500,0.673500,0.667100,0.006400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:15,6,CH341,MPO29-5->MPO77-5,Laser_1310,-2313,-225572,0.572800,0.579800,0.558500,0.021300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:17,6,CH342,MPO29-6->MPO77-6,Laser_1310,-2313,-226868,0.443200,0.452000,0.438700,0.013300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:19,6,CH343,MPO29-7->MPO77-7,Laser_1310,-2313,-219046,1.225400,1.239400,1.222700,0.016700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:20,6,CH344,MPO29-8->MPO77-8,Laser_1310,-2314,-217855,1.354500,1.354500,1.336000,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:22,6,CH345,MPO29-9->MPO77-9,Laser_1310,-2313,-216021,1.527900,1.537400,1.516000,0.021400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:24,6,CH346,MPO29-10->MPO77-10,Laser_1310,-2313,-217660,1.364000,1.371100,1.352600,0.018500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:26,6,CH347,MPO29-11->MPO77-11,Laser_1310,-2313,-218058,1.324200,1.332900,1.324200,0.008700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:27,6,CH348,MPO29-12->MPO77-12,Laser_1310,-2314,-220336,1.106400,1.106400,1.095600,0.010800,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:29,6,CH349,MPO30-1->MPO78-1,Laser_1310,-2313,-220979,1.032100,1.036800,1.024500,0.012300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:31,6,CH350,MPO30-2->MPO78-2,Laser_1310,-2313,-218040,1.326000,1.326600,1.319100,0.007500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:33,6,CH351,MPO30-3->MPO78-3,Laser_1310,-2313,-217464,1.383600,1.384100,1.379000,0.005100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:34,6,CH352,MPO30-4->MPO78-4,Laser_1310,-2313,-216214,1.508600,1.512300,1.506300,0.006000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:36,6,CH353,MPO30-5->MPO78-5,Laser_1310,-2313,-216675,1.462500,1.462500,1.459100,0.003400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:38,6,CH354,MPO30-6->MPO78-6,Laser_1310,-2313,-217380,1.392000,1.393500,1.384600,0.008900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:40,6,CH355,MPO30-7->MPO78-7,Laser_1310,-2313,-222450,0.885000,0.886100,0.874000,0.012100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:41,6,CH356,MPO30-8->MPO78-8,Laser_1310,-2313,-221096,1.020400,1.032400,1.012300,0.020100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:43,6,CH357,MPO30-9->MPO78-9,Laser_1310,-2313,-220712,1.058800,1.061500,1.048800,0.012700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:45,6,CH358,MPO30-10->MPO78-10,Laser_1310,-2314,-220068,1.133200,1.133200,1.122300,0.010900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:47,6,CH359,MPO30-11->MPO78-11,Laser_1310,-2314,-220988,1.041200,1.041600,1.035900,0.005700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:48,6,CH360,MPO30-12->MPO78-12,Laser_1310,-2313,-223117,0.818300,0.824300,0.813100,0.011200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:50,6,CH361,MPO31-1->MPO79-1,Laser_1310,-2313,-226426,0.487400,0.487400,0.480800,0.006600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:52,6,CH362,MPO31-2->MPO79-2,Laser_1310,-2313,-224629,0.667100,0.678400,0.661800,0.016600,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:54,6,CH363,MPO31-3->MPO79-3,Laser_1310,-2313,-223302,0.799800,0.802800,0.787900,0.014900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:55,6,CH364,MPO31-4->MPO79-4,Laser_1310,-2313,-222353,0.894700,0.898000,0.886500,0.011500,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:57,6,CH365,MPO31-5->MPO79-5,Laser_1310,-2313,-224165,0.713500,0.715900,0.690000,0.025900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:15:59,6,CH366,MPO31-6->MPO79-6,Laser_1310,-2313,-225493,0.580700,0.583700,0.573400,0.010300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:01,6,CH367,MPO31-7->MPO79-7,Laser_1310,-2314,-230622,0.077800,0.077800,0.057900,0.019900,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:02,6,CH368,MPO31-8->MPO79-8,Laser_1310,-2313,-231769,-0.046900,-0.037100,-0.047500,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:04,6,CH369,MPO31-9->MPO79-9,Laser_1310,-2313,-229702,0.159800,0.166300,0.155900,0.010400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:06,6,CH370,MPO31-10->MPO79-10,Laser_1310,-2314,-224980,0.642000,0.642000,0.620300,0.021700,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:08,6,CH371,MPO31-11->MPO79-11,Laser_1310,-2314,-230879,0.052100,0.062000,0.042800,0.019200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:10,6,CH372,MPO31-12->MPO79-12,Laser_1310,-2313,-229154,0.214600,0.215000,0.198900,0.016100,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:11,6,CH373,MPO32-1->MPO80-1,Laser_1310,-2313,-248902,-1.760200,-1.757500,-1.761800,0.004300,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:13,6,CH374,MPO32-2->MPO80-2,Laser_1310,-2313,-234415,-0.311500,-0.310500,-0.321700,0.011200,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:15,6,CH375,MPO32-3->MPO80-3,Laser_1310,-2314,-236365,-0.496500,-0.496500,-0.511500,0.015000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:17,6,CH376,MPO32-4->MPO80-4,Laser_1310,-2314,-230708,0.069200,0.069200,0.057800,0.011400,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:18,6,CH377,MPO32-5->MPO80-5,Laser_1310,-2313,-240061,-0.876100,-0.860700,-0.885700,0.025000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:20,6,CH378,MPO32-6->MPO80-6,Laser_1310,-2313,-233999,-0.269900,-0.266600,-0.282600,0.016000,PASS,-5.0000,5.0000,0.1500
2026-07-27 15:16:22,6,CH379,MPO32-7->MPO80-7,Laser_1310,-2313,-239681,-0.838100,-0.837900,-0.842500,0.004600,PASS,-5.0000,5.0000,0.1500
