# Diagnosis input CSV. One *group* per data line.
# AUTO-GENERATED by tools/generate_diagnosis_sw_576.py - 32x18 MCS grid (576 channels).
# IL Test IN half (odd lap). OUT half uses SW1 port swap (see diagnosis_sw_group2.csv).
#
# Channel label: CH{k} where k = (sw-1)*18 + ch, sw=1..32, ch=1..18.
# SW commands per group (IN):
#   SW 1 1 {sw}|SW 1 2 {sw+32}|SW 2 {sw} {ch}|SW 2 {sw+32} {ch}
# (1#1x64 port sw, 2#1x64 port sw+32; same channel on both 1x18 switches.)
#
# Format:
#   - Each data line is one logical diagnosis step:
#       <SW cmd 1>|<SW cmd 2>|...|<SW cmd N>
#     The host sends every SW command in order (CR appended automatically),
#     reads one reply line per SW (typically "OK"/"FAIL").
#   - After all SW in the group, the host runs three measure paths (s1/s2/s3), no precheck:
#         (1) SFP_1550:  SW 3 1 1,  SWL 8 1550, pd 1, opm 3 1
#         (2) SFP_1310:  SW 3 1 4,  SWL 8 1310, pd 1, opm 3 1
#         (3) Laser_1310: SW 3 1 8, SWL 8 1310, pd 1, opm 3 1
#   - Tokens are separated by '|'. Whitespace around tokens is trimmed.
#   - Lines starting with '#' or ';' are comments. The trimmed text after
#     the marker is attached as the *label* of the next data line (used for
#     reporting only; not sent over serial).
#   - UTF-8 BOM on the first line is tolerated.
#
# Result log (append): output\diagnosis_log.csv - 7 columns (see diagnosis_sw.csv.example).
#   If the log has an older header (e.g. 25-column precheck format), delete or rename output\diagnosis_log.csv once.

# CH1
SW 1 1 17|SW 1 2 49|SW 2 17 10|SW 2 49 10

# CH299
SW 1 1 17|SW 1 2 49|SW 2 17 11|SW 2 49 11

# CH300
SW 1 1 17|SW 1 2 49|SW 2 17 12|SW 2 49 12

# CH301
SW 1 1 17|SW 1 2 49|SW 2 17 13|SW 2 49 13

# CH302
SW 1 1 17|SW 1 2 49|SW 2 17 14|SW 2 49 14

# CH303
SW 1 1 17|SW 1 2 49|SW 2 17 15|SW 2 49 15

# CH304
SW 1 1 17|SW 1 2 49|SW 2 17 16|SW 2 49 16

# CH305
SW 1 1 17|SW 1 2 49|SW 2 17 17|SW 2 49 17

# CH306
SW 1 1 17|SW 1 2 49|SW 2 17 18|SW 2 49 18

# CH307
SW 1 1 18|SW 1 2 50|SW 2 18 1|SW 2 50 1

# CH308
SW 1 1 18|SW 1 2 50|SW 2 18 2|SW 2 50 2

# CH309
SW 1 1 18|SW 1 2 50|SW 2 18 3|SW 2 50 3

# CH310
SW 1 1 18|SW 1 2 50|SW 2 18 4|SW 2 50 4

# CH311
SW 1 1 18|SW 1 2 50|SW 2 18 5|SW 2 50 5

# CH312
SW 1 1 18|SW 1 2 50|SW 2 18 6|SW 2 50 6

# CH313
SW 1 1 18|SW 1 2 50|SW 2 18 7|SW 2 50 7

# CH314
SW 1 1 18|SW 1 2 50|SW 2 18 8|SW 2 50 8

# CH315
SW 1 1 18|SW 1 2 50|SW 2 18 9|SW 2 50 9

# CH316
SW 1 1 18|SW 1 2 50|SW 2 18 10|SW 2 50 10

# CH317
SW 1 1 18|SW 1 2 50|SW 2 18 11|SW 2 50 11

# CH318
SW 1 1 18|SW 1 2 50|SW 2 18 12|SW 2 50 12

# CH319
SW 1 1 18|SW 1 2 50|SW 2 18 13|SW 2 50 13

# CH320
SW 1 1 18|SW 1 2 50|SW 2 18 14|SW 2 50 14

# CH321
SW 1 1 18|SW 1 2 50|SW 2 18 15|SW 2 50 15

# CH322
SW 1 1 18|SW 1 2 50|SW 2 18 16|SW 2 50 16

# CH323
SW 1 1 18|SW 1 2 50|SW 2 18 17|SW 2 50 17

# CH324
SW 1 1 18|SW 1 2 50|SW 2 18 18|SW 2 50 18

# CH325
SW 1 1 19|SW 1 2 51|SW 2 19 1|SW 2 51 1

# CH326
SW 1 1 19|SW 1 2 51|SW 2 19 2|SW 2 51 2

# CH327
SW 1 1 19|SW 1 2 51|SW 2 19 3|SW 2 51 3

# CH328
SW 1 1 19|SW 1 2 51|SW 2 19 4|SW 2 51 4

# CH329
SW 1 1 19|SW 1 2 51|SW 2 19 5|SW 2 51 5

# CH330
SW 1 1 19|SW 1 2 51|SW 2 19 6|SW 2 51 6

# CH331
SW 1 1 19|SW 1 2 51|SW 2 19 7|SW 2 51 7

# CH332
SW 1 1 19|SW 1 2 51|SW 2 19 8|SW 2 51 8

# CH333
SW 1 1 19|SW 1 2 51|SW 2 19 9|SW 2 51 9

# CH334
SW 1 1 19|SW 1 2 51|SW 2 19 10|SW 2 51 10

# CH335
SW 1 1 19|SW 1 2 51|SW 2 19 11|SW 2 51 11

# CH336
SW 1 1 19|SW 1 2 51|SW 2 19 12|SW 2 51 12

# CH337
SW 1 1 19|SW 1 2 51|SW 2 19 13|SW 2 51 13

# CH338
SW 1 1 19|SW 1 2 51|SW 2 19 14|SW 2 51 14

# CH339
SW 1 1 19|SW 1 2 51|SW 2 19 15|SW 2 51 15

# CH340
SW 1 1 19|SW 1 2 51|SW 2 19 16|SW 2 51 16

# CH341
SW 1 1 19|SW 1 2 51|SW 2 19 17|SW 2 51 17

# CH342
SW 1 1 19|SW 1 2 51|SW 2 19 18|SW 2 51 18

# CH343
SW 1 1 20|SW 1 2 52|SW 2 20 1|SW 2 52 1

# CH344
SW 1 1 20|SW 1 2 52|SW 2 20 2|SW 2 52 2

# CH345
SW 1 1 20|SW 1 2 52|SW 2 20 3|SW 2 52 3

# CH346
SW 1 1 20|SW 1 2 52|SW 2 20 4|SW 2 52 4

# CH347
SW 1 1 20|SW 1 2 52|SW 2 20 5|SW 2 52 5

# CH348
SW 1 1 20|SW 1 2 52|SW 2 20 6|SW 2 52 6

# CH349
SW 1 1 20|SW 1 2 52|SW 2 20 7|SW 2 52 7

# CH350
SW 1 1 20|SW 1 2 52|SW 2 20 8|SW 2 52 8

# CH351
SW 1 1 20|SW 1 2 52|SW 2 20 9|SW 2 52 9

# CH352
SW 1 1 20|SW 1 2 52|SW 2 20 10|SW 2 52 10

# CH353
SW 1 1 20|SW 1 2 52|SW 2 20 11|SW 2 52 11

# CH354
SW 1 1 20|SW 1 2 52|SW 2 20 12|SW 2 52 12

# CH355
SW 1 1 20|SW 1 2 52|SW 2 20 13|SW 2 52 13

# CH356
SW 1 1 20|SW 1 2 52|SW 2 20 14|SW 2 52 14

# CH357
SW 1 1 20|SW 1 2 52|SW 2 20 15|SW 2 52 15

# CH358
SW 1 1 20|SW 1 2 52|SW 2 20 16|SW 2 52 16

# CH359
SW 1 1 20|SW 1 2 52|SW 2 20 17|SW 2 52 17

# CH360
SW 1 1 20|SW 1 2 52|SW 2 20 18|SW 2 52 18

# CH361
SW 1 1 21|SW 1 2 53|SW 2 21 1|SW 2 53 1

# CH362
SW 1 1 21|SW 1 2 53|SW 2 21 2|SW 2 53 2

# CH363
SW 1 1 21|SW 1 2 53|SW 2 21 3|SW 2 53 3

# CH364
SW 1 1 21|SW 1 2 53|SW 2 21 4|SW 2 53 4

# CH365
SW 1 1 21|SW 1 2 53|SW 2 21 5|SW 2 53 5

# CH366
SW 1 1 21|SW 1 2 53|SW 2 21 6|SW 2 53 6

# CH367
SW 1 1 21|SW 1 2 53|SW 2 21 7|SW 2 53 7

# CH368
SW 1 1 21|SW 1 2 53|SW 2 21 8|SW 2 53 8

# CH369
SW 1 1 21|SW 1 2 53|SW 2 21 9|SW 2 53 9

# CH370
SW 1 1 21|SW 1 2 53|SW 2 21 10|SW 2 53 10

# CH371
SW 1 1 21|SW 1 2 53|SW 2 21 11|SW 2 53 11

# CH372
SW 1 1 21|SW 1 2 53|SW 2 21 12|SW 2 53 12

# CH373
SW 1 1 21|SW 1 2 53|SW 2 21 13|SW 2 53 13

# CH374
SW 1 1 21|SW 1 2 53|SW 2 21 14|SW 2 53 14

# CH375
SW 1 1 21|SW 1 2 53|SW 2 21 15|SW 2 53 15

# CH376
SW 1 1 21|SW 1 2 53|SW 2 21 16|SW 2 53 16

# CH377
SW 1 1 21|SW 1 2 53|SW 2 21 17|SW 2 53 17

# CH378
SW 1 1 21|SW 1 2 53|SW 2 21 18|SW 2 53 18

# CH379
SW 1 1 22|SW 1 2 54|SW 2 22 1|SW 2 54 1

# CH380
SW 1 1 22|SW 1 2 54|SW 2 22 2|SW 2 54 2

# CH381
SW 1 1 22|SW 1 2 54|SW 2 22 3|SW 2 54 3

# CH382
SW 1 1 22|SW 1 2 54|SW 2 22 4|SW 2 54 4

# CH383
SW 1 1 22|SW 1 2 54|SW 2 22 5|SW 2 54 5

# CH384
SW 1 1 22|SW 1 2 54|SW 2 22 6|SW 2 54 6

# CH385
SW 1 1 22|SW 1 2 54|SW 2 22 7|SW 2 54 7

# CH386
SW 1 1 22|SW 1 2 54|SW 2 22 8|SW 2 54 8

# CH387
SW 1 1 22|SW 1 2 54|SW 2 22 9|SW 2 54 9

# CH388
SW 1 1 22|SW 1 2 54|SW 2 22 10|SW 2 54 10

# CH389
SW 1 1 22|SW 1 2 54|SW 2 22 11|SW 2 54 11

# CH390
SW 1 1 22|SW 1 2 54|SW 2 22 12|SW 2 54 12

# CH391
SW 1 1 22|SW 1 2 54|SW 2 22 13|SW 2 54 13

# CH392
SW 1 1 22|SW 1 2 54|SW 2 22 14|SW 2 54 14

# CH393
SW 1 1 22|SW 1 2 54|SW 2 22 15|SW 2 54 15

# CH394
SW 1 1 22|SW 1 2 54|SW 2 22 16|SW 2 54 16

# CH395
SW 1 1 22|SW 1 2 54|SW 2 22 17|SW 2 54 17

# CH396
SW 1 1 22|SW 1 2 54|SW 2 22 18|SW 2 54 18

# CH397
SW 1 1 23|SW 1 2 55|SW 2 23 1|SW 2 55 1

# CH398
SW 1 1 23|SW 1 2 55|SW 2 23 2|SW 2 55 2

# CH399
SW 1 1 23|SW 1 2 55|SW 2 23 3|SW 2 55 3

# CH400
SW 1 1 23|SW 1 2 55|SW 2 23 4|SW 2 55 4

# CH401
SW 1 1 23|SW 1 2 55|SW 2 23 5|SW 2 55 5

# CH402
SW 1 1 23|SW 1 2 55|SW 2 23 6|SW 2 55 6

# CH403
SW 1 1 23|SW 1 2 55|SW 2 23 7|SW 2 55 7

# CH404
SW 1 1 23|SW 1 2 55|SW 2 23 8|SW 2 55 8

# CH405
SW 1 1 23|SW 1 2 55|SW 2 23 9|SW 2 55 9

# CH406
SW 1 1 23|SW 1 2 55|SW 2 23 10|SW 2 55 10

# CH407
SW 1 1 23|SW 1 2 55|SW 2 23 11|SW 2 55 11

# CH408
SW 1 1 23|SW 1 2 55|SW 2 23 12|SW 2 55 12

# CH409
SW 1 1 23|SW 1 2 55|SW 2 23 13|SW 2 55 13

# CH410
SW 1 1 23|SW 1 2 55|SW 2 23 14|SW 2 55 14

# CH411
SW 1 1 23|SW 1 2 55|SW 2 23 15|SW 2 55 15

# CH412
SW 1 1 23|SW 1 2 55|SW 2 23 16|SW 2 55 16

# CH413
SW 1 1 23|SW 1 2 55|SW 2 23 17|SW 2 55 17

# CH414
SW 1 1 23|SW 1 2 55|SW 2 23 18|SW 2 55 18

# CH415
SW 1 1 24|SW 1 2 56|SW 2 24 1|SW 2 56 1

# CH416
SW 1 1 24|SW 1 2 56|SW 2 24 2|SW 2 56 2

# CH417
SW 1 1 24|SW 1 2 56|SW 2 24 3|SW 2 56 3

# CH418
SW 1 1 24|SW 1 2 56|SW 2 24 4|SW 2 56 4

# CH419
SW 1 1 24|SW 1 2 56|SW 2 24 5|SW 2 56 5

# CH420
SW 1 1 24|SW 1 2 56|SW 2 24 6|SW 2 56 6

# CH421
SW 1 1 24|SW 1 2 56|SW 2 24 7|SW 2 56 7

# CH422
SW 1 1 24|SW 1 2 56|SW 2 24 8|SW 2 56 8

# CH423
SW 1 1 24|SW 1 2 56|SW 2 24 9|SW 2 56 9

# CH424
SW 1 1 24|SW 1 2 56|SW 2 24 10|SW 2 56 10

# CH425
SW 1 1 24|SW 1 2 56|SW 2 24 11|SW 2 56 11

# CH426
SW 1 1 24|SW 1 2 56|SW 2 24 12|SW 2 56 12

# CH427
SW 1 1 24|SW 1 2 56|SW 2 24 13|SW 2 56 13

# CH428
SW 1 1 24|SW 1 2 56|SW 2 24 14|SW 2 56 14

# CH429
SW 1 1 24|SW 1 2 56|SW 2 24 15|SW 2 56 15

# CH430
SW 1 1 24|SW 1 2 56|SW 2 24 16|SW 2 56 16

# CH431
SW 1 1 24|SW 1 2 56|SW 2 24 17|SW 2 56 17

# CH432
SW 1 1 24|SW 1 2 56|SW 2 24 18|SW 2 56 18

# CH433
SW 1 1 25|SW 1 2 57|SW 2 25 1|SW 2 57 1

# CH434
SW 1 1 25|SW 1 2 57|SW 2 25 2|SW 2 57 2

# CH435
SW 1 1 25|SW 1 2 57|SW 2 25 3|SW 2 57 3

# CH436
SW 1 1 25|SW 1 2 57|SW 2 25 4|SW 2 57 4

# CH437
SW 1 1 25|SW 1 2 57|SW 2 25 5|SW 2 57 5

# CH438
SW 1 1 25|SW 1 2 57|SW 2 25 6|SW 2 57 6

# CH439
SW 1 1 25|SW 1 2 57|SW 2 25 7|SW 2 57 7

# CH440
SW 1 1 25|SW 1 2 57|SW 2 25 8|SW 2 57 8

# CH441
SW 1 1 25|SW 1 2 57|SW 2 25 9|SW 2 57 9

# CH442
SW 1 1 25|SW 1 2 57|SW 2 25 10|SW 2 57 10

# CH443
SW 1 1 25|SW 1 2 57|SW 2 25 11|SW 2 57 11

# CH444
SW 1 1 25|SW 1 2 57|SW 2 25 12|SW 2 57 12

# CH445
SW 1 1 25|SW 1 2 57|SW 2 25 13|SW 2 57 13

# CH446
SW 1 1 25|SW 1 2 57|SW 2 25 14|SW 2 57 14

# CH447
SW 1 1 25|SW 1 2 57|SW 2 25 15|SW 2 57 15

# CH448
SW 1 1 25|SW 1 2 57|SW 2 25 16|SW 2 57 16

# CH449
SW 1 1 25|SW 1 2 57|SW 2 25 17|SW 2 57 17

# CH450
SW 1 1 25|SW 1 2 57|SW 2 25 18|SW 2 57 18

# CH451
SW 1 1 26|SW 1 2 58|SW 2 26 1|SW 2 58 1

# CH452
SW 1 1 26|SW 1 2 58|SW 2 26 2|SW 2 58 2

# CH453
SW 1 1 26|SW 1 2 58|SW 2 26 3|SW 2 58 3

# CH454
SW 1 1 26|SW 1 2 58|SW 2 26 4|SW 2 58 4

# CH455
SW 1 1 26|SW 1 2 58|SW 2 26 5|SW 2 58 5

# CH456
SW 1 1 26|SW 1 2 58|SW 2 26 6|SW 2 58 6

# CH457
SW 1 1 26|SW 1 2 58|SW 2 26 7|SW 2 58 7

# CH458
SW 1 1 26|SW 1 2 58|SW 2 26 8|SW 2 58 8

# CH459
SW 1 1 26|SW 1 2 58|SW 2 26 9|SW 2 58 9

# CH460
SW 1 1 26|SW 1 2 58|SW 2 26 10|SW 2 58 10

# CH461
SW 1 1 26|SW 1 2 58|SW 2 26 11|SW 2 58 11

# CH462
SW 1 1 26|SW 1 2 58|SW 2 26 12|SW 2 58 12

# CH463
SW 1 1 26|SW 1 2 58|SW 2 26 13|SW 2 58 13

# CH464
SW 1 1 26|SW 1 2 58|SW 2 26 14|SW 2 58 14

# CH465
SW 1 1 26|SW 1 2 58|SW 2 26 15|SW 2 58 15

# CH466
SW 1 1 26|SW 1 2 58|SW 2 26 16|SW 2 58 16

# CH467
SW 1 1 26|SW 1 2 58|SW 2 26 17|SW 2 58 17

# CH468
SW 1 1 26|SW 1 2 58|SW 2 26 18|SW 2 58 18

# CH469
SW 1 1 27|SW 1 2 59|SW 2 27 1|SW 2 59 1

# CH470
SW 1 1 27|SW 1 2 59|SW 2 27 2|SW 2 59 2

# CH471
SW 1 1 27|SW 1 2 59|SW 2 27 3|SW 2 59 3

# CH472
SW 1 1 27|SW 1 2 59|SW 2 27 4|SW 2 59 4

# CH473
SW 1 1 27|SW 1 2 59|SW 2 27 5|SW 2 59 5

# CH474
SW 1 1 27|SW 1 2 59|SW 2 27 6|SW 2 59 6

# CH475
SW 1 1 27|SW 1 2 59|SW 2 27 7|SW 2 59 7

# CH476
SW 1 1 27|SW 1 2 59|SW 2 27 8|SW 2 59 8

# CH477
SW 1 1 27|SW 1 2 59|SW 2 27 9|SW 2 59 9

# CH478
SW 1 1 27|SW 1 2 59|SW 2 27 10|SW 2 59 10

# CH479
SW 1 1 27|SW 1 2 59|SW 2 27 11|SW 2 59 11

# CH480
SW 1 1 27|SW 1 2 59|SW 2 27 12|SW 2 59 12

# CH481
SW 1 1 27|SW 1 2 59|SW 2 27 13|SW 2 59 13

# CH482
SW 1 1 27|SW 1 2 59|SW 2 27 14|SW 2 59 14

# CH483
SW 1 1 27|SW 1 2 59|SW 2 27 15|SW 2 59 15

# CH484
SW 1 1 27|SW 1 2 59|SW 2 27 16|SW 2 59 16

# CH485
SW 1 1 27|SW 1 2 59|SW 2 27 17|SW 2 59 17

# CH486
SW 1 1 27|SW 1 2 59|SW 2 27 18|SW 2 59 18

# CH487
SW 1 1 28|SW 1 2 60|SW 2 28 1|SW 2 60 1

# CH488
SW 1 1 28|SW 1 2 60|SW 2 28 2|SW 2 60 2

# CH489
SW 1 1 28|SW 1 2 60|SW 2 28 3|SW 2 60 3

# CH490
SW 1 1 28|SW 1 2 60|SW 2 28 4|SW 2 60 4

# CH491
SW 1 1 28|SW 1 2 60|SW 2 28 5|SW 2 60 5

# CH492
SW 1 1 28|SW 1 2 60|SW 2 28 6|SW 2 60 6

# CH493
SW 1 1 28|SW 1 2 60|SW 2 28 7|SW 2 60 7

# CH494
SW 1 1 28|SW 1 2 60|SW 2 28 8|SW 2 60 8

# CH495
SW 1 1 28|SW 1 2 60|SW 2 28 9|SW 2 60 9

# CH496
SW 1 1 28|SW 1 2 60|SW 2 28 10|SW 2 60 10

# CH497
SW 1 1 28|SW 1 2 60|SW 2 28 11|SW 2 60 11

# CH498
SW 1 1 28|SW 1 2 60|SW 2 28 12|SW 2 60 12

# CH499
SW 1 1 28|SW 1 2 60|SW 2 28 13|SW 2 60 13

# CH500
SW 1 1 28|SW 1 2 60|SW 2 28 14|SW 2 60 14

# CH501
SW 1 1 28|SW 1 2 60|SW 2 28 15|SW 2 60 15

# CH502
SW 1 1 28|SW 1 2 60|SW 2 28 16|SW 2 60 16

# CH503
SW 1 1 28|SW 1 2 60|SW 2 28 17|SW 2 60 17

# CH504
SW 1 1 28|SW 1 2 60|SW 2 28 18|SW 2 60 18

# CH505
SW 1 1 29|SW 1 2 61|SW 2 29 1|SW 2 61 1

# CH506
SW 1 1 29|SW 1 2 61|SW 2 29 2|SW 2 61 2

# CH507
SW 1 1 29|SW 1 2 61|SW 2 29 3|SW 2 61 3

# CH508
SW 1 1 29|SW 1 2 61|SW 2 29 4|SW 2 61 4

# CH509
SW 1 1 29|SW 1 2 61|SW 2 29 5|SW 2 61 5

# CH510
SW 1 1 29|SW 1 2 61|SW 2 29 6|SW 2 61 6

# CH511
SW 1 1 29|SW 1 2 61|SW 2 29 7|SW 2 61 7

# CH512
SW 1 1 29|SW 1 2 61|SW 2 29 8|SW 2 61 8

# CH513
SW 1 1 29|SW 1 2 61|SW 2 29 9|SW 2 61 9

# CH514
SW 1 1 29|SW 1 2 61|SW 2 29 10|SW 2 61 10

# CH515
SW 1 1 29|SW 1 2 61|SW 2 29 11|SW 2 61 11

# CH516
SW 1 1 29|SW 1 2 61|SW 2 29 12|SW 2 61 12

# CH517
SW 1 1 29|SW 1 2 61|SW 2 29 13|SW 2 61 13

# CH518
SW 1 1 29|SW 1 2 61|SW 2 29 14|SW 2 61 14

# CH519
SW 1 1 29|SW 1 2 61|SW 2 29 15|SW 2 61 15

# CH520
SW 1 1 29|SW 1 2 61|SW 2 29 16|SW 2 61 16

# CH521
SW 1 1 29|SW 1 2 61|SW 2 29 17|SW 2 61 17

# CH522
SW 1 1 29|SW 1 2 61|SW 2 29 18|SW 2 61 18

# CH523
SW 1 1 30|SW 1 2 62|SW 2 30 1|SW 2 62 1

# CH524
SW 1 1 30|SW 1 2 62|SW 2 30 2|SW 2 62 2

# CH525
SW 1 1 30|SW 1 2 62|SW 2 30 3|SW 2 62 3

# CH526
SW 1 1 30|SW 1 2 62|SW 2 30 4|SW 2 62 4

# CH527
SW 1 1 30|SW 1 2 62|SW 2 30 5|SW 2 62 5

# CH528
SW 1 1 30|SW 1 2 62|SW 2 30 6|SW 2 62 6

# CH529
SW 1 1 30|SW 1 2 62|SW 2 30 7|SW 2 62 7

# CH530
SW 1 1 30|SW 1 2 62|SW 2 30 8|SW 2 62 8

# CH531
SW 1 1 30|SW 1 2 62|SW 2 30 9|SW 2 62 9

# CH532
SW 1 1 30|SW 1 2 62|SW 2 30 10|SW 2 62 10

# CH533
SW 1 1 30|SW 1 2 62|SW 2 30 11|SW 2 62 11

# CH534
SW 1 1 30|SW 1 2 62|SW 2 30 12|SW 2 62 12

# CH535
SW 1 1 30|SW 1 2 62|SW 2 30 13|SW 2 62 13

# CH536
SW 1 1 30|SW 1 2 62|SW 2 30 14|SW 2 62 14

# CH537
SW 1 1 30|SW 1 2 62|SW 2 30 15|SW 2 62 15

# CH538
SW 1 1 30|SW 1 2 62|SW 2 30 16|SW 2 62 16

# CH539
SW 1 1 30|SW 1 2 62|SW 2 30 17|SW 2 62 17

# CH540
SW 1 1 30|SW 1 2 62|SW 2 30 18|SW 2 62 18

# CH541
SW 1 1 31|SW 1 2 63|SW 2 31 1|SW 2 63 1

# CH542
SW 1 1 31|SW 1 2 63|SW 2 31 2|SW 2 63 2

# CH543
SW 1 1 31|SW 1 2 63|SW 2 31 3|SW 2 63 3

# CH544
SW 1 1 31|SW 1 2 63|SW 2 31 4|SW 2 63 4

# CH545
SW 1 1 31|SW 1 2 63|SW 2 31 5|SW 2 63 5

# CH546
SW 1 1 31|SW 1 2 63|SW 2 31 6|SW 2 63 6

# CH547
SW 1 1 31|SW 1 2 63|SW 2 31 7|SW 2 63 7

# CH548
SW 1 1 31|SW 1 2 63|SW 2 31 8|SW 2 63 8

# CH549
SW 1 1 31|SW 1 2 63|SW 2 31 9|SW 2 63 9

# CH550
SW 1 1 31|SW 1 2 63|SW 2 31 10|SW 2 63 10

# CH551
SW 1 1 31|SW 1 2 63|SW 2 31 11|SW 2 63 11

# CH552
SW 1 1 31|SW 1 2 63|SW 2 31 12|SW 2 63 12

# CH553
SW 1 1 31|SW 1 2 63|SW 2 31 13|SW 2 63 13

# CH554
SW 1 1 31|SW 1 2 63|SW 2 31 14|SW 2 63 14

# CH555
SW 1 1 31|SW 1 2 63|SW 2 31 15|SW 2 63 15

# CH556
SW 1 1 31|SW 1 2 63|SW 2 31 16|SW 2 63 16

# CH557
SW 1 1 31|SW 1 2 63|SW 2 31 17|SW 2 63 17

# CH558
SW 1 1 31|SW 1 2 63|SW 2 31 18|SW 2 63 18

# CH559
SW 1 1 32|SW 1 2 64|SW 2 32 1|SW 2 64 1

# CH560
SW 1 1 32|SW 1 2 64|SW 2 32 2|SW 2 64 2

# CH561
SW 1 1 32|SW 1 2 64|SW 2 32 3|SW 2 64 3

# CH562
SW 1 1 32|SW 1 2 64|SW 2 32 4|SW 2 64 4

# CH563
SW 1 1 32|SW 1 2 64|SW 2 32 5|SW 2 64 5

# CH564
SW 1 1 32|SW 1 2 64|SW 2 32 6|SW 2 64 6

# CH565
SW 1 1 32|SW 1 2 64|SW 2 32 7|SW 2 64 7

# CH566
SW 1 1 32|SW 1 2 64|SW 2 32 8|SW 2 64 8

# CH567
SW 1 1 32|SW 1 2 64|SW 2 32 9|SW 2 64 9

# CH568
SW 1 1 32|SW 1 2 64|SW 2 32 10|SW 2 64 10

# CH569
SW 1 1 32|SW 1 2 64|SW 2 32 11|SW 2 64 11

# CH570
SW 1 1 32|SW 1 2 64|SW 2 32 12|SW 2 64 12

# CH571
SW 1 1 32|SW 1 2 64|SW 2 32 13|SW 2 64 13

# CH572
SW 1 1 32|SW 1 2 64|SW 2 32 14|SW 2 64 14

# CH573
SW 1 1 32|SW 1 2 64|SW 2 32 15|SW 2 64 15

# CH574
SW 1 1 32|SW 1 2 64|SW 2 32 16|SW 2 64 16

# CH575
SW 1 1 32|SW 1 2 64|SW 2 32 17|SW 2 64 17

# CH576
SW 1 1 32|SW 1 2 64|SW 2 32 18|SW 2 64 18

