path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs1|slot=1|step=134/576|RECAL 1 3 8 8 8 40|tgt=3 c1=8 c2=8 c3=8 c4=40,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-385,-229167,-228996,-228864,-228707,-228580,-228473,-228369,-228301,-228239,-228173,-228117,-228074,-228076,-228037,-228026,-228008,-228036,-228055,-228082,-228118,-228173,-228227,-228284,-228341,-228413,-228493,-228585,-228693,-228761,-228863,-228972,-229064,-229179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=134/576|RECAL 1 3 8 8 8 40|tgt=3 c1=8 c2=8 c3=8 c4=40,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-521,-246366,-245473,-244565,-243726,-242907,-242119,-241327,-240601,-239869,-239176,-238518,-237870,-237252,-236659,-236096,-235557,-235022,-234503,-234059,-233605,-233177,-232767,-232374,-232003,-231658,-231342,-231007,-230726,-230446,-230199,-229962,-229729,-229504,-229324,-229149,-228986,-228842,-228697,-228570,-228461,-228345,-228287,-228211,-228149,-228102,-228052,-228027,-228015,-228006,-228007,-228014,-228041,-228074,-228112,-228164,-228204,-228269,-228327,-228415,-228484,-228557,-228644,-228764,-228862,-228958,-229067,-229177,-229294,-229409,-229537,-229669,-229825,-229963,-230092,-230222,-230361,-230495,-230629,-230778,-230945,-231079,-231233,-231384,-231521,-231656,-231809,-231971,-232125,-232274,-232423,-232571,-232697,-232841,-232971,-233102,-233247,-233382,-233507,-233639,-233774,-233905,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=134/576|RECAL 1 3 8 8 8 40|tgt=3 c1=8 c2=8 c3=8 c4=40,RECAL 3 0 9999 -328 64 4 80,3,1,Ok,-392,-229455,-229275,-229108,-228945,-228782,-228667,-228543,-228431,-228346,-228263,-228189,-228127,-228085,-228032,-228013,-227998,-227990,-228016,-228024,-228047,-228079,-228119,-228173,-228227,-228284,-228344,-228416,-228493,-228579,-228662,-228772,-228857,-228978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=134/576|RECAL 1 3 8 8 8 40|tgt=3 c1=8 c2=8 c3=8 c4=40,RECAL 3 1 9999 -329 64 4 80,1,1,Ok,2115,-449446,-425021,-400376,-376740,-354583,-334114,-315374,-298389,-283180,-269983,-258523,-248883,-241092,-235046,-230908,-228563,-227994,-229251,-232275,-237031,-243518,-251714,-261570,-273050,-286242,-301211,-317735,-335820,-355490,-376579,-398973,-421795,-443779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=135/576|RECAL 1 3 8 9 9 40|tgt=3 c1=8 c2=9 c3=9 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-871,-237869,-236649,-235510,-234454,-233513,-232631,-231841,-231124,-230474,-229923,-229442,-229041,-228729,-228490,-228290,-228213,-228185,-228220,-228340,-228528,-228772,-229095,-229494,-229941,-230451,-231039,-231657,-232339,-233103,-233902,-234753,-235678,-236648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=135/576|RECAL 1 3 8 9 9 40|tgt=3 c1=8 c2=9 c3=9 c4=40,RECAL 3 1 9999 -808 64 4 80,1,1,Ok,1157,-293328,-285437,-278083,-271155,-264725,-258809,-253366,-248452,-244024,-240148,-236731,-233950,-231675,-229938,-228807,-228226,-228191,-228732,-229837,-231539,-233815,-236641,-240068,-244005,-248529,-253566,-259202,-265364,-272109,-279400,-287193,-295563,-304461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=136/576|RECAL 1 3 8 10 10 40|tgt=3 c1=8 c2=10 c3=10 c4=40,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-524,-228866,-228496,-228184,-227848,-227579,-227329,-227117,-226907,-226727,-226602,-226478,-226369,-226282,-226236,-226173,-226171,-226184,-226205,-226257,-226317,-226401,-226500,-226596,-226760,-226885,-227072,-227229,-227439,-227661,-227883,-228125,-228350,-228614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=136/576|RECAL 1 3 8 10 10 40|tgt=3 c1=8 c2=10 c3=10 c4=40,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-660,-262696,-261002,-259330,-257693,-256118,-254614,-253157,-251766,-250395,-249065,-247788,-246531,-245353,-244189,-243103,-242031,-240997,-239987,-239047,-238140,-237288,-236448,-235666,-234898,-234185,-233522,-232871,-232262,-231676,-231129,-230598,-230130,-229671,-229250,-228869,-228516,-228191,-227886,-227620,-227353,-227116,-226938,-226759,-226598,-226479,-226394,-226297,-226226,-226191,-226193,-226199,-226221,-226259,-226340,-226408,-226518,-226628,-226765,-226928,-227086,-227263,-227465,-227680,-227894,-228133,-228381,-228649,-228930,-229215,-229501,-229815,-230130,-230428,-230781,-231147,-231505,-231852,-232224,-232590,-232974,-233361,-233768,-234160,-234568,-235007,-235402,-235813,-236241,-236684,-237126,-237581,-237997,-238446,-238876,-239324,-239752,-240244,-240652,-241111,-241537,-241989,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=136/576|RECAL 1 3 8 10 10 40|tgt=3 c1=8 c2=10 c3=10 c4=40,RECAL 3 0 9999 -463 64 4 80,3,1,Ok,-527,-229164,-228793,-228421,-228112,-227803,-227534,-227298,-227075,-226895,-226717,-226569,-226445,-226349,-226268,-226224,-226187,-226173,-226194,-226218,-226277,-226340,-226426,-226528,-226656,-226796,-226941,-227095,-227301,-227499,-227722,-227942,-228191,-228453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=136/576|RECAL 1 3 8 10 10 40|tgt=3 c1=8 c2=10 c3=10 c4=40,RECAL 3 1 9999 -463 64 4 80,1,1,Ok,-1454,-323462,-311811,-300876,-290658,-281102,-272372,-264379,-257109,-250676,-244934,-239977,-235778,-232395,-229720,-227789,-226635,-226203,-226525,-227552,-229339,-231824,-234990,-238859,-243425,-248641,-254479,-260982,-268098,-275715,-283985,-292963,-302333,-312320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=137/576|RECAL 1 3 8 11 11 40|tgt=3 c1=8 c2=11 c3=11 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-941,-237991,-236634,-235385,-234233,-233203,-232254,-231394,-230604,-229901,-229315,-228811,-228367,-228044,-227781,-227612,-227513,-227514,-227572,-227714,-227926,-228256,-228654,-229093,-229630,-230241,-230931,-231698,-232510,-233366,-234314,-235327,-236414,-237568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=137/576|RECAL 1 3 8 11 11 40|tgt=3 c1=8 c2=11 c3=11 c4=40,RECAL 3 1 9999 -878 64 4 80,1,1,Ok,-2338,-458260,-435542,-411829,-388465,-366190,-345305,-325946,-308180,-292008,-277582,-264818,-253883,-244776,-237562,-232288,-228921,-227506,-228095,-230596,-235056,-241460,-249715,-259847,-271735,-285412,-300747,-317898,-336732,-357281,-379623,-403677,-428912,-453932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=138/576|RECAL 1 3 8 12 12 40|tgt=3 c1=8 c2=12 c3=12 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-693,-232818,-232276,-231762,-231301,-230865,-230507,-230156,-229833,-229582,-229373,-229167,-229031,-228909,-228828,-228788,-228760,-228783,-228851,-228926,-229042,-229202,-229367,-229559,-229798,-230043,-230343,-230651,-230998,-231379,-231778,-232181,-232609,-233064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=138/576|RECAL 1 3 8 12 12 40|tgt=3 c1=8 c2=12 c3=12 c4=40,RECAL 3 1 9999 -633 64 4 80,1,1,Ok,-2965,-493628,-489968,-481697,-464094,-437389,-408791,-381069,-354764,-330499,-308465,-288850,-271686,-257287,-245675,-237012,-231367,-228784,-229377,-233103,-239958,-249972,-263060,-279016,-298243,-320258,-345171,-373194,-404152,-437139,-468392,-486050,-493028,-495506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=139/576|RECAL 1 3 8 13 13 40|tgt=3 c1=8 c2=13 c3=13 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2507,-315620,-305702,-296571,-288141,-280336,-273176,-266653,-260779,-255495,-250915,-246885,-243464,-240724,-238551,-236952,-235985,-235608,-235855,-236683,-238119,-240182,-242834,-246061,-249931,-254353,-259421,-265021,-271246,-278130,-285579,-293757,-302462,-311804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=139/576|RECAL 1 3 8 13 13 40|tgt=3 c1=8 c2=13 c3=13 c4=40,RECAL 3 1 9999 -2443 64 4 80,1,1,Ok,-2931,-493340,-489564,-480539,-461350,-433686,-404698,-376779,-351192,-327941,-307315,-289143,-273420,-260334,-250045,-242352,-237512,-235600,-236643,-240611,-247446,-257135,-269591,-284669,-302476,-322781,-345777,-371653,-400453,-431658,-462219,-483072,-491874,-495476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=140/576|RECAL 1 3 8 14 14 40|tgt=3 c1=8 c2=14 c3=14 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2578,-320444,-309689,-299745,-290520,-281951,-274246,-267202,-260808,-255091,-250073,-245664,-241959,-238875,-236446,-234663,-233566,-233139,-233371,-234285,-235877,-238181,-241113,-244720,-249025,-254025,-259716,-266032,-273047,-280704,-289097,-298040,-307635,-318008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=140/576|RECAL 1 3 8 14 14 40|tgt=3 c1=8 c2=14 c3=14 c4=40,RECAL 3 1 9999 -2513 64 4 80,1,1,Ok,-2295,-449748,-426272,-402709,-380040,-358903,-339427,-321621,-305316,-290657,-277531,-266040,-256216,-248118,-241728,-237125,-234227,-233139,-233807,-236259,-240495,-246390,-253966,-263166,-273893,-286139,-299998,-315255,-331970,-350360,-370379,-391941,-415284,-439408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=141/576|RECAL 1 3 8 15 15 40|tgt=3 c1=8 c2=15 c3=15 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2475,-311303,-301358,-292134,-283485,-275719,-268564,-262037,-256095,-250849,-246171,-242162,-238757,-235925,-233726,-232142,-231172,-230815,-231105,-232000,-233518,-235675,-238505,-241967,-246022,-250740,-256054,-262039,-268505,-275704,-283484,-292061,-301200,-310932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=141/576|RECAL 1 3 8 15 15 40|tgt=3 c1=8 c2=15 c3=15 c4=40,RECAL 3 1 9999 -2411 64 4 80,1,1,Ok,-1380,-313212,-303345,-294072,-285330,-277323,-269893,-263140,-256964,-251515,-246649,-242502,-238918,-236007,-233750,-232145,-231175,-230811,-231079,-231982,-233451,-235505,-238186,-241396,-245136,-249461,-254251,-259548,-265356,-271636,-278474,-285681,-293493,-301695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=142/576|RECAL 1 3 8 16 16 40|tgt=3 c1=8 c2=16 c3=16 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2554,-317483,-306892,-297086,-287908,-279513,-271853,-264881,-258574,-252867,-247881,-243547,-239872,-236888,-234545,-232912,-231949,-231633,-232012,-233067,-234811,-237265,-240382,-244177,-248641,-253749,-259547,-265971,-273114,-280907,-289455,-298614,-308332,-318906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=142/576|RECAL 1 3 8 16 16 40|tgt=3 c1=8 c2=16 c3=16 c4=40,RECAL 3 1 9999 -2490 64 4 80,1,1,Ok,1231,-302145,-293697,-285629,-278181,-271199,-264836,-259014,-253676,-248950,-244732,-241140,-238073,-235581,-233758,-232452,-231752,-231651,-232128,-233247,-234913,-237213,-240102,-243615,-247739,-252442,-257713,-263616,-270099,-277163,-284663,-292986,-301807,-311285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=143/576|RECAL 1 3 8 17 17 40|tgt=3 c1=8 c2=17 c3=17 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2453,-312082,-302338,-293306,-284830,-277144,-270047,-263671,-257830,-252615,-247991,-244003,-240638,-237810,-235597,-234032,-233042,-232653,-232901,-233782,-235257,-237379,-240124,-243406,-247386,-251989,-257195,-263069,-269532,-276625,-284264,-292640,-301491,-310978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=143/576|RECAL 1 3 8 17 17 40|tgt=3 c1=8 c2=17 c3=17 c4=40,RECAL 3 1 9999 -2389 64 4 80,1,1,Ok,2158,-448709,-423908,-399396,-376232,-354767,-335144,-317033,-300593,-285775,-272847,-261664,-252302,-244737,-238974,-235015,-232932,-232647,-234180,-237509,-242583,-249351,-257654,-267738,-279434,-292917,-307944,-324698,-343190,-363530,-385336,-408425,-432095,-454850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=144/576|RECAL 1 3 8 18 18 40|tgt=3 c1=8 c2=18 c3=18 c4=40,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2438,-311121,-301589,-292845,-284550,-277071,-270119,-263834,-258151,-253079,-248592,-244706,-241397,-238639,-236510,-234939,-234015,-233660,-233900,-234718,-236140,-238193,-240838,-244059,-247891,-252324,-257351,-262953,-269094,-275841,-283162,-291238,-299790,-308974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=144/576|RECAL 1 3 8 18 18 40|tgt=3 c1=8 c2=18 c3=18 c4=40,RECAL 3 1 9999 -2374 64 4 80,1,1,Ok,2797,-496069,-494146,-488664,-473802,-444630,-411910,-380241,-351614,-326105,-303810,-284517,-268428,-255363,-245398,-238397,-234501,-233673,-235798,-240899,-248809,-259561,-272850,-289120,-308035,-329905,-354738,-382549,-412826,-443726,-470221,-484548,-490714,-493628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=145/576|RECAL 1 3 9 1 1 41|tgt=3 c1=9 c2=1 c3=1 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2409,-311304,-300968,-291300,-282128,-273712,-265933,-258934,-252429,-246596,-241467,-236976,-233233,-230174,-227825,-226216,-225366,-225244,-225906,-227301,-229489,-232456,-236192,-240696,-246007,-252178,-259166,-266994,-275692,-285284,-295877,-307273,-319676,-332979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=145/576|RECAL 1 3 9 1 1 41|tgt=3 c1=9 c2=1 c3=1 c4=41,RECAL 3 1 9999 2472 64 4 80,1,1,Ok,-2923,-491946,-487477,-477014,-457787,-432500,-405058,-377709,-351521,-326927,-304565,-284528,-267411,-252873,-241332,-232795,-227394,-225220,-226301,-230671,-238369,-249455,-263961,-281936,-303448,-328344,-356437,-387377,-419297,-450353,-474401,-486496,-491755,-495028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=146/576|RECAL 1 3 9 2 2 41|tgt=3 c1=9 c2=2 c3=2 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2398,-309708,-299275,-289434,-280110,-271527,-263615,-256289,-249750,-243799,-238671,-234118,-230319,-227212,-224873,-223250,-222404,-222336,-223053,-224541,-226811,-229912,-233820,-238532,-244062,-250467,-257545,-265655,-274608,-284437,-295314,-306930,-319503,-333030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=146/576|RECAL 1 3 9 2 2 41|tgt=3 c1=9 c2=2 c3=2 c4=41,RECAL 3 1 9999 2460 64 4 80,1,1,Ok,-2279,-444517,-423015,-400898,-378862,-357560,-337278,-318290,-300724,-284614,-270324,-257872,-247116,-238235,-231303,-226283,-223280,-222263,-223271,-226268,-231296,-238348,-247446,-258626,-271841,-287094,-304470,-323426,-344345,-366882,-390557,-414713,-438213,-459348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=147/576|RECAL 1 3 9 3 3 41|tgt=3 c1=9 c2=3 c3=3 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2294,-301145,-291547,-282381,-274016,-266085,-258767,-252043,-245918,-240471,-235605,-231447,-227924,-225110,-222975,-221539,-220794,-220765,-221410,-222811,-224888,-227711,-231317,-235639,-240761,-246635,-253298,-260800,-269136,-278323,-288260,-299135,-310688,-323099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=147/576|RECAL 1 3 9 3 3 41|tgt=3 c1=9 c2=3 c3=3 c4=41,RECAL 3 1 9999 2356 64 4 80,1,1,Ok,-1346,-308422,-297952,-287888,-278583,-269948,-262002,-254731,-248161,-242339,-237200,-232782,-229042,-225991,-223639,-221993,-221010,-220708,-221045,-222093,-223803,-226123,-229147,-232818,-237105,-242052,-247632,-253828,-260665,-268111,-276160,-284772,-294060,-303772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=148/576|RECAL 1 3 9 4 4 41|tgt=3 c1=9 c2=4 c3=4 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2377,-305887,-295700,-285958,-276962,-268487,-260685,-253490,-246961,-241135,-235973,-231583,-227860,-224895,-222673,-221195,-220457,-220478,-221279,-222834,-225218,-228426,-232452,-237300,-242976,-249494,-256811,-265050,-274130,-284041,-294964,-306458,-319007,-332394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=148/576|RECAL 1 3 9 4 4 41|tgt=3 c1=9 c2=4 c3=4 c4=41,RECAL 3 1 9999 2439 64 4 80,1,1,Ok,1262,-303690,-293650,-284067,-275224,-266960,-259426,-252417,-246106,-240466,-235495,-231248,-227641,-224764,-222596,-221127,-220394,-220388,-221112,-222593,-224837,-227830,-231572,-236100,-241403,-247448,-254275,-261899,-270262,-279361,-289204,-299657,-310751,-322525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=149/576|RECAL 1 3 9 5 5 41|tgt=3 c1=9 c2=5 c3=5 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2358,-308254,-298218,-288689,-279812,-271486,-263795,-256638,-250201,-244367,-239218,-234707,-230906,-227797,-225418,-223781,-222891,-222717,-223298,-224657,-226712,-229620,-233317,-237816,-243136,-249285,-256254,-264159,-272836,-282389,-292886,-304126,-316276,-329267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=149/576|RECAL 1 3 9 5 5 41|tgt=3 c1=9 c2=5 c3=5 c4=41,RECAL 3 1 9999 2421 64 4 80,1,1,Ok,2175,-454620,-431661,-406939,-382246,-358610,-336468,-316098,-297651,-281056,-266492,-253982,-243527,-235176,-228928,-224770,-222687,-222690,-224762,-228886,-235078,-243338,-253607,-265847,-279971,-296012,-313456,-332365,-352580,-373673,-395357,-417118,-438642,-458513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=150/576|RECAL 1 3 9 6 6 41|tgt=3 c1=9 c2=6 c3=6 c4=41,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2345,-304559,-294796,-285488,-276901,-268844,-261411,-254661,-248457,-242921,-237989,-233706,-230104,-227152,-224888,-223351,-222478,-222374,-222989,-224346,-226430,-229333,-232974,-237277,-242475,-248464,-255236,-262909,-271398,-280759,-291107,-302221,-314189,-326964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=150/576|RECAL 1 3 9 6 6 41|tgt=3 c1=9 c2=6 c3=6 c4=41,RECAL 3 1 9999 2408 64 4 80,1,1,Ok,2813,-495293,-492742,-486913,-473589,-447496,-414912,-382063,-351350,-323460,-298947,-277597,-259774,-245404,-234503,-227044,-223021,-222352,-225028,-231023,-240325,-252752,-268383,-286936,-308298,-331870,-357175,-383554,-410396,-436632,-461006,-478931,-489093,-493410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=151/576|RECAL 1 3 9 7 7 41|tgt=3 c1=9 c2=7 c3=7 c4=41,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-156,-226704,-226686,-226678,-226672,-226665,-226662,-226644,-226644,-226626,-226613,-226613,-226621,-226619,-226639,-226643,-226632,-226647,-226644,-226652,-226667,-226673,-226665,-226676,-226682,-226682,-226690,-226696,-226695,-226723,-226723,-226732,-226747,-226737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=151/576|RECAL 1 3 9 7 7 41|tgt=3 c1=9 c2=7 c3=7 c4=41,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-292,-229804,-229588,-229380,-229229,-229044,-228896,-228721,-228569,-228426,-228305,-228182,-228053,-227958,-227820,-227722,-227633,-227540,-227458,-227375,-227310,-227234,-227192,-227132,-227068,-227008,-226964,-226919,-226877,-226832,-226820,-226778,-226742,-226725,-226710,-226692,-226685,-226671,-226661,-226655,-226651,-226631,-226630,-226623,-226642,-226633,-226632,-226643,-226626,-226637,-226636,-226642,-226647,-226668,-226663,-226666,-226670,-226686,-226676,-226690,-226706,-226705,-226710,-226710,-226715,-226729,-226725,-226741,-226736,-226732,-226750,-226761,-226758,-226732,-226737,-226757,-226743,-226757,-226759,-226757,-226761,-226770,-226784,-226779,-226784,-226781,-226808,-226819,-226839,-226840,-226864,-226888,-226894,-226898,-226921,-226941,-226977,-226979,-227005,-227026,-227068,-227089,,,,,,,,,,,,,,,,,,,,,,,,,,
