path,cmd,attempt,peak_ok,code,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127
pm_pm_mcs1|slot=1|step=82/576|RECAL 1 3 5 10 10 37|tgt=3 c1=5 c2=10 c3=10 c4=37,RECAL 3 1 9999 482 64 4 80,1,1,Ok,-1249,-310382,-300298,-290834,-281958,-273716,-266138,-259202,-252955,-247371,-242504,-238196,-234561,-231565,-229222,-227535,-226480,-226078,-226298,-227139,-228598,-230640,-233295,-236566,-240430,-244874,-249806,-255374,-261500,-268189,-275414,-283140,-291384,-300094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=83/576|RECAL 1 3 5 11 11 37|tgt=3 c1=5 c2=11 c3=11 c4=37,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,335,-232246,-232016,-231799,-231590,-231392,-231197,-231016,-230849,-230686,-230539,-230406,-230280,-230177,-230083,-229990,-229924,-229879,-229849,-229825,-229816,-229837,-229871,-229922,-229996,-230083,-230189,-230316,-230465,-230638,-230822,-231041,-231289,-231549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=83/576|RECAL 1 3 5 11 11 37|tgt=3 c1=5 c2=11 c3=11 c4=37,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,199,-242382,-242075,-241763,-241444,-241137,-240816,-240506,-240187,-239851,-239541,-239210,-238895,-238575,-238250,-237932,-237616,-237288,-236975,-236652,-236343,-236029,-235728,-235424,-235125,-234831,-234544,-234254,-233977,-233706,-233435,-233160,-232922,-232670,-232434,-232194,-231977,-231766,-231554,-231353,-231162,-230983,-230814,-230645,-230498,-230366,-230244,-230141,-230044,-229964,-229901,-229851,-229812,-229787,-229790,-229810,-229840,-229894,-229968,-230050,-230157,-230289,-230438,-230614,-230801,-231022,-231251,-231517,-231806,-232119,-232462,-232826,-233226,-233649,-234107,-234580,-235101,-235642,-236226,-236836,-237473,-238150,-238868,-239615,-240405,-241220,-242083,-242993,-243919,-244892,-245900,-246953,-248051,-249189,-250362,-251601,-252854,-254170,-255540,-256958,-258421,-259945,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=83/576|RECAL 1 3 5 11 11 37|tgt=3 c1=5 c2=11 c3=11 c4=37,RECAL 3 0 9999 410 64 4 80,3,1,Ok,346,-231571,-231380,-231189,-231001,-230831,-230666,-230517,-230392,-230260,-230147,-230055,-229972,-229891,-229841,-229802,-229781,-229777,-229783,-229817,-229856,-229921,-230006,-230120,-230234,-230377,-230541,-230726,-230940,-231173,-231431,-231718,-232031,-232360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=83/576|RECAL 1 3 5 11 11 37|tgt=3 c1=5 c2=11 c3=11 c4=37,RECAL 3 1 9999 410 64 4 80,1,1,Ok,-2181,-431606,-408063,-385406,-363510,-343035,-323914,-306363,-290516,-276323,-263864,-253211,-244434,-237562,-232630,-229705,-228740,-229768,-232767,-237705,-244723,-253745,-264809,-277864,-292866,-309762,-328536,-349060,-371132,-394799,-419594,-444366,-468164,-487825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=84/576|RECAL 1 3 5 12 12 37|tgt=3 c1=5 c2=12 c3=12 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,481,-250254,-249787,-249322,-248901,-248482,-248092,-247723,-247361,-247041,-246731,-246446,-246188,-245956,-245738,-245548,-245380,-245245,-245136,-245070,-245015,-244986,-244996,-245043,-245111,-245220,-245349,-245523,-245718,-245954,-246230,-246532,-246883,-247273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=84/576|RECAL 1 3 5 12 12 37|tgt=3 c1=5 c2=12 c3=12 c4=37,RECAL 3 1 9999 562 64 4 80,1,1,Ok,-2812,-501187,-484414,-458758,-430301,-401623,-373979,-348286,-324912,-303919,-285728,-270367,-258051,-248926,-243019,-240382,-241025,-244931,-252229,-262955,-277126,-294719,-315737,-340124,-367761,-398481,-431189,-463835,-490935,-506225,-512196,-516866,-517893,-517686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=85/576|RECAL 1 3 5 13 13 37|tgt=3 c1=5 c2=13 c3=13 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2335,-304656,-295783,-287600,-279979,-272991,-266638,-260897,-255798,-251370,-247511,-244275,-241658,-239659,-238303,-237567,-237457,-237976,-239130,-240909,-243319,-246356,-249991,-254264,-259150,-264592,-270705,-277441,-284764,-292688,-301207,-310390,-320172,-330579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=85/576|RECAL 1 3 5 13 13 37|tgt=3 c1=5 c2=13 c3=13 c4=37,RECAL 3 1 9999 -2276 64 4 80,1,1,Ok,-2845,-502146,-484532,-458511,-428688,-398523,-369863,-343609,-319831,-298985,-280634,-265119,-252571,-243126,-236827,-233722,-233878,-237363,-244232,-254467,-268180,-285316,-305740,-329532,-356629,-386806,-420622,-456198,-488134,-505937,-514285,-517286,-517686,-519016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=86/576|RECAL 1 3 5 14 14 37|tgt=3 c1=5 c2=14 c3=14 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2359,-303044,-293495,-284615,-276348,-268754,-261819,-255552,-249942,-244987,-240673,-237012,-233998,-231649,-229959,-228930,-228534,-228800,-229716,-231291,-233493,-236374,-239907,-244073,-248896,-254360,-260480,-267253,-274679,-282736,-291451,-300662,-310690,-321419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=86/576|RECAL 1 3 5 14 14 37|tgt=3 c1=5 c2=14 c3=14 c4=37,RECAL 3 1 9999 -2299 64 4 80,1,1,Ok,-2223,-434244,-409343,-385198,-362462,-341375,-322015,-304299,-288329,-274071,-261592,-251016,-242340,-235666,-230906,-228116,-227323,-228554,-231778,-237026,-244307,-253596,-264971,-278343,-293660,-310958,-330133,-351164,-373949,-398299,-424682,-451300,-476708,-495603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=87/576|RECAL 1 3 5 15 15 37|tgt=3 c1=5 c2=15 c3=15 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2345,-297105,-287895,-279271,-271300,-263989,-257303,-251283,-245910,-241165,-237071,-233634,-230878,-228750,-227272,-226448,-226284,-226766,-227911,-229695,-232145,-235255,-239040,-243467,-248542,-254249,-260623,-267645,-275209,-283528,-292471,-302059,-312367,-323315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=87/576|RECAL 1 3 5 15 15 37|tgt=3 c1=5 c2=15 c3=15 c4=37,RECAL 3 1 9999 -2286 64 4 80,1,1,Ok,-1325,-310148,-299530,-289675,-280482,-272014,-264272,-257239,-250933,-245331,-240443,-236264,-232817,-230123,-228098,-226782,-226170,-226264,-227047,-228528,-230676,-233531,-237072,-241301,-246192,-251722,-257907,-264729,-272146,-280073,-288703,-297852,-307646,-317993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=88/576|RECAL 1 3 5 16 16 37|tgt=3 c1=5 c2=16 c3=16 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2427,-298565,-289003,-280066,-271812,-264248,-257344,-251148,-245636,-240799,-236649,-233217,-230498,-228488,-227197,-226618,-226752,-227598,-229163,-231444,-234432,-238145,-242565,-247687,-253474,-259958,-267149,-275027,-283585,-292836,-302784,-313470,-324750,-336914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=88/576|RECAL 1 3 5 16 16 37|tgt=3 c1=5 c2=16 c3=16 c4=37,RECAL 3 1 9999 -2370 64 4 80,1,1,Ok,1201,-325115,-314460,-304329,-294729,-285856,-277413,-269576,-262323,-255693,-249720,-244376,-239694,-235692,-232386,-229757,-227815,-226560,-226012,-226159,-227034,-228599,-230909,-233947,-237729,-242251,-247501,-253490,-260221,-267716,-275994,-285036,-294762,-305233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=89/576|RECAL 1 3 5 17 17 37|tgt=3 c1=5 c2=17 c3=17 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2377,-310621,-300802,-291671,-283271,-275417,-268217,-261683,-255799,-250602,-246077,-242209,-239019,-236492,-234650,-233476,-232956,-233114,-233939,-235430,-237549,-240374,-243827,-247954,-252723,-258135,-264237,-270952,-278376,-286433,-295142,-304566,-314697,-325510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=89/576|RECAL 1 3 5 17 17 37|tgt=3 c1=5 c2=17 c3=17 c4=37,RECAL 3 1 9999 -2316 64 4 80,1,1,Ok,2097,-499474,-483686,-461454,-435426,-409879,-384786,-361534,-340021,-320348,-302511,-286640,-272658,-260705,-250755,-242799,-236841,-232878,-230969,-231051,-233187,-237298,-243493,-251695,-261875,-274069,-288205,-304177,-322063,-341782,-363299,-386605,-411410,-436688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=90/576|RECAL 1 3 5 18 18 37|tgt=3 c1=5 c2=18 c3=18 c4=37,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-2388,-313261,-303730,-294908,-286770,-279237,-272342,-266190,-260606,-255666,-251403,-247789,-244847,-242541,-240900,-239932,-239627,-239982,-240973,-242625,-244928,-247891,-251474,-255664,-260529,-266062,-272218,-279018,-286474,-294548,-303293,-312706,-322818,-333657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=90/576|RECAL 1 3 5 18 18 37|tgt=3 c1=5 c2=18 c3=18 c4=37,RECAL 3 1 9999 -2328 64 4 80,1,1,Ok,2717,-519571,-517979,-517546,-514873,-508463,-494058,-467858,-434262,-400358,-369112,-340861,-315798,-294040,-275505,-260189,-248212,-239532,-234188,-232171,-233425,-237968,-245793,-256864,-271186,-288685,-309016,-332762,-359441,-389083,-420984,-452700,-480013,-498394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=91/576|RECAL 1 3 6 1 1 38|tgt=3 c1=6 c2=1 c3=1 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2418,-328564,-318290,-308664,-299613,-291327,-283514,-276340,-269765,-263849,-258562,-253954,-250013,-246778,-244225,-242365,-241176,-240702,-240960,-241946,-243652,-246074,-249261,-253220,-257952,-263486,-269818,-276966,-284952,-293783,-303522,-314146,-325657,-338125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=91/576|RECAL 1 3 6 1 1 38|tgt=3 c1=6 c2=1 c3=1 c4=38,RECAL 3 1 9999 2483 64 4 80,1,1,Ok,-2946,-505385,-489835,-466461,-439630,-411857,-384207,-358084,-333923,-311990,-292590,-275921,-262178,-251509,-243939,-239579,-238436,-240569,-245908,-254613,-266661,-282054,-300730,-322681,-347915,-376196,-407392,-440343,-471619,-495796,-507672,-514533,-517663,-518481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=92/576|RECAL 1 3 6 2 2 38|tgt=3 c1=6 c2=2 c3=2 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2387,-324453,-314323,-304696,-295631,-287142,-279202,-271872,-265172,-259095,-253662,-248903,-244775,-241349,-238553,-236442,-235038,-234346,-234371,-235124,-236642,-238900,-241899,-245650,-250185,-255500,-261614,-268555,-276304,-284757,-294126,-304367,-315507,-327485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=92/576|RECAL 1 3 6 2 2 38|tgt=3 c1=6 c2=2 c3=2 c4=38,RECAL 3 1 9999 2453 64 4 80,1,1,Ok,-2305,-438820,-416695,-394434,-372931,-352586,-333425,-315695,-299477,-284944,-272099,-261030,-251803,-244493,-239044,-235516,-233915,-234257,-236501,-240740,-246883,-254964,-265002,-276900,-290703,-306268,-323677,-342838,-363573,-385956,-409557,-433940,-457654,-479396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=93/576|RECAL 1 3 6 3 3 38|tgt=3 c1=6 c2=3 c3=3 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2438,-326784,-315917,-305576,-295852,-286770,-278269,-270395,-263194,-256680,-250865,-245724,-241264,-237492,-234455,-232132,-230552,-229699,-229573,-230205,-231611,-233802,-236776,-240577,-245210,-250670,-257001,-264185,-272229,-281192,-291004,-301738,-313252,-325889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=93/576|RECAL 1 3 6 3 3 38|tgt=3 c1=6 c2=3 c3=3 c4=38,RECAL 3 1 9999 2505 64 4 80,1,1,Ok,-1369,-319484,-308832,-298822,-289480,-280750,-272688,-265306,-258670,-252681,-247401,-242808,-238901,-235679,-233138,-231267,-230073,-229524,-229638,-230378,-231767,-233782,-236451,-239746,-243622,-248137,-253247,-258950,-265256,-272119,-279570,-287572,-296039,-305092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=94/576|RECAL 1 3 6 4 4 38|tgt=3 c1=6 c2=4 c3=4 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2324,-312290,-302947,-294139,-285882,-278216,-271111,-264599,-258634,-253297,-248540,-244423,-240944,-238052,-235805,-234192,-233243,-232947,-233336,-234391,-236153,-238639,-241844,-245773,-250457,-255874,-262070,-269046,-276689,-285267,-294621,-304812,-315864,-327822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=94/576|RECAL 1 3 6 4 4 38|tgt=3 c1=6 c2=4 c3=4 c4=38,RECAL 3 1 9999 2388 64 4 80,1,1,Ok,1256,-323876,-313814,-304236,-295214,-286763,-278829,-271561,-264813,-258699,-253228,-248392,-244203,-240645,-237740,-235484,-233877,-232940,-232680,-233085,-234193,-235977,-238458,-241607,-245498,-250080,-255351,-261339,-268025,-275405,-283461,-292196,-301524,-311555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=95/576|RECAL 1 3 6 5 5 38|tgt=3 c1=6 c2=5 c3=5 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2380,-323192,-313217,-303790,-294892,-286589,-278811,-271556,-264931,-258911,-253538,-248781,-244694,-241245,-238491,-236356,-234920,-234188,-234147,-234842,-236257,-238439,-241354,-245006,-249423,-254590,-260572,-267353,-274932,-283346,-292456,-302476,-313414,-325232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=95/576|RECAL 1 3 6 5 5 38|tgt=3 c1=6 c2=5 c3=5 c4=38,RECAL 3 1 9999 2446 64 4 80,1,1,Ok,2185,-491294,-474215,-452176,-428278,-404172,-380636,-358463,-337724,-318619,-301285,-285874,-272297,-260687,-251039,-243462,-237756,-234056,-232327,-232553,-234737,-238867,-244923,-252869,-262674,-274378,-287909,-303125,-320129,-338741,-358868,-380165,-402775,-425878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=96/576|RECAL 1 3 6 6 6 38|tgt=3 c1=6 c2=6 c3=6 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,2356,-321639,-312534,-303944,-296019,-288599,-281707,-275386,-269622,-264445,-259855,-255863,-252460,-249688,-247550,-246028,-245192,-244992,-245472,-246625,-248440,-250970,-254234,-258205,-262929,-268391,-274611,-281603,-289401,-297860,-307173,-317274,-328204,-340044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=96/576|RECAL 1 3 6 6 6 38|tgt=3 c1=6 c2=6 c3=6 c4=38,RECAL 3 1 9999 2419 64 4 80,1,1,Ok,2824,-518723,-516910,-515413,-509890,-500252,-479855,-451357,-419781,-388695,-359918,-334000,-311060,-291336,-274782,-261634,-251620,-244921,-241520,-241355,-244450,-250768,-260240,-272864,-288536,-307131,-328669,-353026,-379846,-408863,-438765,-466637,-490059,-504476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=97/576|RECAL 1 3 6 7 7 38|tgt=3 c1=6 c2=7 c3=7 c4=38,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,-306,-245664,-245631,-245630,-245586,-245543,-245567,-245524,-245544,-245544,-245550,-245570,-245566,-245601,-245623,-245658,-245699,-245733,-245783,-245828,-245869,-245925,-245972,-246034,-246094,-246148,-246216,-246291,-246361,-246423,-246487,-246575,-246645,-246702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=97/576|RECAL 1 3 6 7 7 38|tgt=3 c1=6 c2=7 c3=7 c4=38,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,-442,-253340,-252880,-252449,-252025,-251627,-251221,-250852,-250499,-250149,-249835,-249513,-249208,-248941,-248655,-248422,-248174,-247944,-247734,-247521,-247329,-247154,-246987,-246825,-246675,-246539,-246417,-246289,-246188,-246096,-245989,-245907,-245854,-245767,-245726,-245674,-245625,-245594,-245579,-245536,-245529,-245517,-245509,-245525,-245507,-245534,-245560,-245561,-245600,-245625,-245672,-245705,-245744,-245778,-245833,-245882,-245937,-245999,-246062,-246121,-246180,-246251,-246326,-246392,-246453,-246522,-246598,-246673,-246752,-246823,-246901,-246977,-247048,-247123,-247205,-247290,-247351,-247428,-247513,-247584,-247642,-247727,-247800,-247868,-247940,-247994,-248074,-248130,-248188,-248263,-248312,-248376,-248430,-248481,-248532,-248579,-248622,-248667,-248708,-248745,-248775,-248827,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=97/576|RECAL 1 3 6 7 7 38|tgt=3 c1=6 c2=7 c3=7 c4=38,RECAL 3 0 9999 -277 64 4 80,3,1,Ok,-341,-246343,-246233,-246128,-246023,-245940,-245861,-245791,-245723,-245664,-245621,-245592,-245562,-245532,-245508,-245487,-245497,-245484,-245491,-245503,-245517,-245528,-245557,-245574,-245617,-245648,-245680,-245736,-245776,-245825,-245873,-245932,-246002,-246054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=97/576|RECAL 1 3 6 7 7 38|tgt=3 c1=6 c2=7 c3=7 c4=38,RECAL 3 1 9999 -277 64 4 80,1,1,Ok,2812,-518478,-517191,-515277,-511010,-500209,-479721,-450132,-417946,-386879,-358380,-332833,-310293,-290957,-274767,-261744,-251980,-245485,-242223,-242114,-245231,-251484,-260851,-273275,-288665,-306928,-327981,-351707,-377862,-406265,-435786,-463948,-488049,-503723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=98/576|RECAL 1 3 6 8 8 38|tgt=3 c1=6 c2=8 c3=8 c4=38,RECAL 3 0 9999 9999 64 4 80,1,0,ParabolaNotDownward,268,-236517,-236455,-236394,-236336,-236284,-236249,-236210,-236168,-236143,-236125,-236106,-236097,-236105,-236117,-236143,-236171,-236209,-236261,-236329,-236388,-236455,-236550,-236666,-236776,-236897,-237041,-237195,-237353,-237535,-237734,-237953,-238165,-238422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=98/576|RECAL 1 3 6 8 8 38|tgt=3 c1=6 c2=8 c3=8 c4=38,RECAL 3 0 9999 9999 200 4 80,2,1,Ok,132,-240313,-240204,-240092,-239977,-239854,-239743,-239626,-239509,-239388,-239274,-239145,-239011,-238892,-238768,-238653,-238530,-238413,-238296,-238171,-238054,-237941,-237821,-237696,-237597,-237480,-237379,-237277,-237167,-237068,-236984,-236883,-236792,-236710,-236629,-236562,-236494,-236423,-236359,-236317,-236271,-236230,-236195,-236158,-236151,-236131,-236129,-236114,-236143,-236152,-236197,-236222,-236276,-236333,-236402,-236485,-236572,-236677,-236793,-236919,-237059,-237203,-237381,-237563,-237755,-237961,-238188,-238432,-238691,-238961,-239254,-239561,-239886,-240223,-240598,-240971,-241380,-241800,-242242,-242705,-243179,-243691,-244210,-244767,-245343,-245938,-246575,-247219,-247894,-248609,-249340,-250105,-250901,-251719,-252570,-253447,-254356,-255315,-256288,-257294,-258340,-259426,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=98/576|RECAL 1 3 6 8 8 38|tgt=3 c1=6 c2=8 c3=8 c4=38,RECAL 3 0 9999 313 64 4 80,3,1,Ok,249,-236948,-236866,-236782,-236694,-236618,-236559,-236477,-236415,-236355,-236305,-236264,-236218,-236198,-236175,-236147,-236132,-236141,-236136,-236139,-236166,-236196,-236238,-236279,-236344,-236414,-236485,-236591,-236697,-236816,-236943,-237088,-237242,-237422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=98/576|RECAL 1 3 6 8 8 38|tgt=3 c1=6 c2=8 c3=8 c4=38,RECAL 3 1 9999 313 64 4 80,1,1,Ok,2170,-488848,-469892,-447180,-422910,-398833,-375875,-354501,-334610,-316442,-299959,-285310,-272392,-261335,-252164,-244911,-239554,-236130,-234624,-235053,-237365,-241596,-247677,-255606,-265364,-276873,-290114,-304935,-321380,-339342,-358744,-379546,-401581,-424384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pm_pm_mcs1|slot=1|step=99/576|RECAL 1 3 6 9 9 38|tgt=3 c1=6 c2=9 c3=9 c4=38,RECAL 3 0 9999 9999 64 4 80,1,1,Ok,-535,-237330,-237083,-236840,-236647,-236471,-236308,-236201,-236083,-235998,-235948,-235908,-235895,-235893,-235928,-235975,-236036,-236127,-236228,-236344,-236482,-236654,-236830,-237027,-237227,-237453,-237689,-237945,-238217,-238491,-238795,-239112,-239414,-239754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
